ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
30,Botswana,BW,BWA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.105,0.22,-0.505,-0.079,0.076,0.424,-0.463,-0.184,0.208,0.638,-0.091,-0.444,0.645,-0.724,-0.215,-0.696,0.31,-0.036,0.566,0.001,-0.372,0.406,1.075,0.528,0.39,0.439,1.429,0.497,-0.075,0.987,0.198,1.07,0.74,0.049,1.443,-0.004,0.242,1.189,0.876,-0.374,0.181,0.778,1.124,0.213,1.354,-0.166,0.677,0.607,0.164,1.395,0.486,0.988,1.277,0.416,1.935,1.927,0.443,1.129,1.99,0.919,0.042,-0.698,0.731
31,Brazil,BR,BRA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.164,-0.201,0.159,-0.238,-0.09,0.026,0.046,-0.408,0.319,0.116,-0.151,0.087,0.41,-0.193,-0.148,-0.192,0.256,0.025,-0.014,0.299,0.182,0.269,0.473,0.299,0.112,0.299,0.721,0.48,0.166,0.48,0.492,0.435,0.525,0.623,0.808,0.53,0.738,1.267,0.566,0.538,0.802,1.082,0.983,0.824,1.158,0.831,0.981,0.731,0.946,1.134,0.833,1.067,0.963,1.205,1.61,1.544,1.432,1.179,1.54,1.452,1.149,0.997,1.648
32,British Virgin Islands,VG,VGB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.051,0.011,0.301,0.06,-0.193,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Brunei Darussalam,BN,BRN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.029,-0.033,-0.147,0.083,-0.239,0.191,-0.072,-0.142,0.276,0.149,-0.224,0.034,0.277,-0.098,0.153,-0.241,0.03,0.166,0.128,0.119,0.068,0.087,0.531,-0.213,0.028,-0.047,0.33,0.345,-0.048,0.34,0.367,0.273,0.15,0.341,0.315,0.233,0.486,1.124,0.35,0.286,0.365,0.518,0.691,0.485,0.75,0.456,0.496,0.311,0.643,0.744,0.374,0.596,0.779,0.712,0.932,1.383,0.942,0.903,1.221,1.222,0.972,1.048,1.145
34,Bulgaria,BG,BGR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.875,0.453,-0.281,-0.556,-0.479,1.142,0.01,0.432,-0.476,0.212,-0.134,0.139,-0.425,-0.213,0.375,-0.854,0.548,-0.73,0.152,-0.466,-0.065,-0.141,0.379,-0.028,-0.614,0.345,-0.494,0.119,0.397,0.79,-0.164,0.148,-0.319,1.59,0.224,-0.355,-0.33,0.78,0.687,1.171,1.63,0.837,0.164,0.508,0.189,0.542,1.853,1.146,1.259,1.334,0.394,1.647,1.44,1.128,1.344,1.796,0.843,2.072,1.991,1.938,1.511,1.79,2.614
35,Burkina Faso,BF,BFA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.328,-0.256,0.125,-0.236,-0.149,-0.144,-0.177,-0.197,0.557,0.362,-0.025,0.165,0.69,-0.059,-0.308,-0.306,0.276,0.225,0.446,0.822,0.296,0.179,0.724,0.805,0.491,0.394,1.075,0.625,0.028,0.632,0.553,0.011,0.748,0.331,0.43,0.939,0.649,1.022,0.559,0.541,0.513,1.022,0.997,0.882,1.458,1.18,0.887,0.326,0.976,1.288,1.023,0.511,0.87,0.939,1.169,1.111,1.271,1.219,1.135,1.127,1.708,0.879,1.556
36,Burundi,BI,BDI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.06,-0.464,-0.032,-0.153,-0.229,0.043,-0.217,-0.232,0.196,0.317,-0.246,0.194,0.587,0.17,,,,,,,,0.544,0.576,,,0.448,0.527,0.303,0.04,0.386,-0.006,0.112,,,,,,0.652,,,0.372,0.774,0.912,1.016,,,1.115,,,,,,,,,,,,,,,,
37,Cabo Verde,CV,CPV,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.092,0.271,0.535,0.053,-0.267,0.329,-0.001,-0.296,0.935,0.753,-0.212,0.057,0.355,-0.52,,-0.289,,0.334,0.694,0.685,0.383,0.626,0.623,,0.215,0.084,1.119,0.927,1.062,1.425,0.792,1,0.62,0.553,1.587,1.71,1.766,1.892,0.907,1.151,1.441,1.473,0.982,1.02,0.634,0.818,0.283,0.764,0.599,2.083,1.01,0.379,0.813,0.565,0.553,1.214,1.502,0.408,1.085,,1.118,1.206,2.165
38,Cambodia,KH,KHM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.038,-0.137,-0.293,0.18,-0.19,0.441,-0.095,-0.147,0.455,0.055,-0.486,0.014,0.322,-0.369,-0.048,-0.483,0.011,0.199,0.381,0.303,0.264,0.092,0.447,0.084,0.236,0.056,0.611,0.316,0.218,0.558,0.465,0.444,0.317,0.409,0.626,0.289,0.335,1.275,0.343,0.186,0.592,0.654,0.642,0.54,0.678,0.693,0.574,0.392,0.375,1.152,0.354,0.857,0.999,0.549,1.039,1.331,0.994,0.655,1.37,1.275,0.786,0.886,1.256
39,Cameroon,CM,CMR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.101,-0.214,0.145,-0.17,-0.107,-0.017,-0.136,-0.103,0.221,0.152,-0.147,0.027,0.55,-0.088,-0.204,-0.195,0.307,0.039,0.394,0.362,-0.007,0.004,0.139,0.172,0.054,0.12,0.477,0.263,-0.306,0.559,0.532,-0.27,0.191,0.265,0.264,0.316,0.504,1.217,0.613,0.387,0.231,0.761,0.893,0.845,1.05,1.057,0.775,0.694,1.077,1.215,0.596,0.392,0.759,0.774,1.045,1.066,1.026,0.944,1.288,1.082,1.2,0.838,1.088
40,Canada,CA,CAN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.049,-0.116,0.337,-0.296,-0.869,-0.158,-0.457,0.477,-0.003,0.428,-0.02,-1.792,0.319,-0.835,0.234,0.088,1.083,-0.605,-0.221,0.919,1.563,-0.672,0.497,0.347,-0.301,0.025,1.359,1.213,0.027,0.084,0.346,0.114,0.351,0.473,0.946,-0.12,0.433,2.484,1.707,1.303,1.433,0.549,1.254,0.492,1.298,2.365,1.344,0.865,0.552,2.931,1.462,2.166,1.205,0.302,1.277,2.431,1.534,0.53,1.329,1.155,2.521,1.284,2.368
41,Cayman Islands,KY,CYM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,-0.149,-0.298,,,-0.172,-0.235,-0.37,0.144,-0.19,-0.182,0.226,0.398,0.403,0.994,-0.022,0.378,0.274,0.28,0.534,-0.05,0.528,0.321,0.213,0.136,0.243,0.537,0.769,0.745,0.751,0.854,0.583,1.114,1.349,1.435,0.855,1.406,1.34,0.867,,,,,,1.062,1,1.151,0.959,0.862,1.065,0.75,0.818,0.974,1.181,1.422,1.36,1.332,0.941,1.312,1.353,1.032,1.049,1.757
42,Central African Rep.,CF,CAF,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.005,-0.315,0.026,-0.159,-0.067,0.023,-0.309,-0.216,0.098,0.202,-0.086,0.027,0.512,-0.095,-0.095,-0.162,0.263,0.076,0.406,0.444,-0.082,0.084,0.3,0.026,0.083,0.375,0.413,0.155,-0.205,0.282,0.448,-0.463,0.222,0.458,0.059,0.008,0.358,1.153,0.396,0.597,0.363,0.722,0.813,0.932,0.977,0.968,0.491,0.52,0.96,1.019,0.539,0.233,0.69,0.614,0.954,1.144,1.099,1.133,1.259,1.031,1.14,0.954,1.018
43,Chad,TD,TCD,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.428,-0.286,0.288,-0.198,-0.127,-0.034,-0.396,-0.178,0.587,0.132,-0.181,0.216,0.751,0.008,-0.137,0.271,-0.009,-0.095,0.531,0.434,0.188,0.431,0.093,0.593,0.297,0.748,0.422,0.149,-0.229,0.498,0.533,-0.348,0.164,0.284,0.117,0.525,0.495,0.859,0.552,0.396,0.345,0.859,0.907,0.897,1.225,1.42,0.692,0.534,1.304,1.33,0.978,0.585,1.058,0.909,1.109,0.923,0.996,1.234,1.037,0.85,1.092,0.494,1.382
44,Chile,CL,CHL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.187,0.315,0.133,-0.151,0.152,-0.185,-0.148,0.349,0.142,0.177,-0.404,-0.17,-0.115,-0.252,-0.236,-0.374,0.261,0.25,0.161,0.236,0.257,0.276,0.484,-0.232,0.225,-0.028,0.506,-0.043,0.223,0.113,-0.003,-0.197,0.138,0.141,-0.142,0.138,0.609,0.603,0.118,-0.379,-0.151,-0.073,0.131,0.349,0.036,0.335,-0.457,0.26,0.288,-0.226,0,0.504,0.252,0.271,0.617,0.797,0.641,0.302,0.451,0.709,0.642,0.174,0.846
45,"China, P.R.: Hong Kong",HK,HKG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.052,-0.063,0.319,0.108,0.144,0.646,0.05,-0.646,-0.012,-0.397,-0.19,-0.144,0.416,-0.354,0.147,-0.784,0.148,-0.01,0.002,0.235,0.36,0.045,-0.207,-0.543,-0.326,-0.032,0.786,-0.185,0.21,0.282,0.76,-0.198,0.338,0.401,0.031,0.072,0.328,0.997,1.02,0.355,0.907,1.015,1.033,0.751,0.827,1.007,1.121,0.524,1.02,0.506,0.439,0.663,0.927,0.803,1.258,0.845,1.404,1.218,1.783,1.835,1.964,1.369,1.419
46,"China, P.R.: Macao",MO,MAC,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.052,-0.063,0.319,0.108,0.144,0.646,0.05,-0.646,-0.012,-0.397,-0.19,-0.144,0.416,-0.354,0.147,-0.784,0.148,-0.01,0.002,0.235,0.36,0.045,-0.207,-0.543,-0.326,-0.032,0.786,-0.185,0.21,0.282,0.76,-0.198,0.338,0.401,0.031,0.072,0.328,0.997,1.02,0.355,0.907,1.015,1.033,0.751,0.827,1.007,1.121,0.524,1.02,0.506,0.439,0.663,0.927,0.803,1.258,0.845,1.404,1.218,1.783,1.835,1.964,1.369,1.419
47,"China, P.R.: Mainland",CN,CHN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.256,-0.147,0.288,-0.023,0.081,0.186,-0.274,-0.402,-0.208,-0.3,0.041,0.018,0.413,-0.003,0.283,-0.387,-0.053,0.248,0.305,0.259,0.229,0.392,0.135,-0.134,-0.11,-0.028,0.441,0.406,0.433,0.858,0.537,0.146,0.299,0.752,0.598,0.232,0.758,1.29,1.256,0.599,1.064,1.155,0.844,1.134,1.07,1.252,1.556,1.108,1.353,0.984,0.808,0.639,1.088,1.062,1.302,1.333,1.588,1.375,1.411,1.58,1.656,1.855,1.843
48,Colombia,CO,COL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.023,-0.149,-0.021,0.092,-0.128,0.143,-0.255,-0.209,0.319,0.044,-0.422,-0.035,0.316,-0.31,-0.281,-0.186,0.251,0.131,0.202,0.455,0.145,0.2,0.62,-0.233,-0.013,0,0.581,0.331,-0.065,0.284,0.416,0.558,0.232,0.22,0.5,0.13,0.553,0.936,-0.012,0,0.469,0.706,0.726,0.638,0.744,0.599,0.69,0.356,0.846,1.034,0.491,0.711,0.839,0.821,1.276,1.109,0.774,0.977,1.278,1.338,0.824,0.671,1.265
49,"Comoros, Union of the",KM,COM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.458,0.002,-0.247,-0.212,-0.334,0.06,0.155,-0.452,0.199,0.059,-0.538,-0.068,0.142,-0.368,-0.158,-0.076,0.444,0.175,0.152,0.188,0.072,0.52,0.343,-0.448,,-0.017,0.437,0.444,-0.252,0.138,0.282,0.102,0.215,0.577,0.458,-0.005,0.345,0.93,0.358,0.132,0.28,0.736,0.413,0.336,0.432,0.238,0.57,0.356,0.692,0.933,0.569,0.532,0.459,0.551,0.768,0.743,0.993,0.747,1.339,1.072,0.693,0.564,1.33
50,"Congo, Dem. Rep. of the",CD,COD,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.011,-0.16,-0.041,-0.119,-0.19,0.114,-0.123,-0.169,0.138,0.225,-0.133,0.079,0.456,-0.08,-0.115,-0.194,0.239,0.13,0.394,0.297,0.097,0.085,0.423,0.212,0.134,0.254,0.531,0.444,-0.137,0.14,0.264,-0.177,0.083,0.296,0.414,-0.036,0.69,0.944,0.362,0.443,0.318,0.812,0.873,0.848,0.998,0.851,0.696,0.556,0.831,1.272,0.754,0.421,0.982,1.004,1.084,1.574,1.339,1.469,1.556,1.682,1.563,1.376,1.331
51,"Congo, Rep. of",CG,COG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.157,-0.028,0.136,-0.115,-0.16,0.107,-0.143,-0.104,0.122,0.157,-0.096,-0.066,0.481,-0.087,-0.156,-0.279,0.202,0.084,0.393,0.283,-0.254,-0.27,0.23,0.076,-0.265,-0.014,0.361,0.202,-0.321,0.032,0.138,-0.258,0.02,0.286,0.489,-0.034,,1.071,0.576,0.362,0.312,0.71,0.782,0.841,0.811,0.769,0.811,0.716,0.718,1.213,0.583,0.574,0.811,0.78,1.095,1.516,1.186,1.269,1.405,1.506,1.275,1.2,1.369
52,Cook Islands,CK,COK,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.174,-0.018,-0.053,0.215,-0.323,0.072,-0.333,-0.356,0,0.229,-0.096,-0.047,0.452,-0.196,-0.265,-0.294,0.158,0.121,0.145,0.265,0.124,0.083,0.258,0.11,0.132,0.368,0.151,0.458,0.24,0.279,0.465,0.46,0.207,0.281,0.534,0.435,0.24,,0.922,0.585,0.665,0.554,0.507,0.538,0.413,0.612,0.642,0.506,0.356,0.867,0.754,0.484,0.7,0.457,-0.132,0.608,0.973,0.536,0.518,0.572,0.866,0.776,0.255
53,Costa Rica,CR,CRI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.037,-0.422,-0.047,-0.352,0.041,,,,,,-0.413,0.204,0.243,-0.192,-0.321,0.202,0.366,0.182,0.255,0.411,0.272,0.581,1.172,0.161,0.108,,0.847,0.329,0.24,0.778,0.769,0.689,0.53,0.786,0.946,0.257,1.056,1.3,0.001,0.176,0.834,1.127,1.103,0.996,0.747,0.915,0.867,0.445,1.137,1.037,0.612,,,,,,,,,,,,
