Country,ISO2,ISO3,Indicator,Unit,Year,Value
Asia,,ASIATMP,Forest area,1000 HA,1995,586401.4814
Asia,,ASIATMP,Forest area,1000 HA,1996,586603.1769
Asia,,ASIATMP,Forest area,1000 HA,1997,586804.8722
Asia,,ASIATMP,Forest area,1000 HA,1998,587006.5676
Asia,,ASIATMP,Forest area,1000 HA,1999,587208.263
Asia,,ASIATMP,Forest area,1000 HA,2000,587409.9584
Asia,,ASIATMP,Forest area,1000 HA,2001,589764.9532
Asia,,ASIATMP,Forest area,1000 HA,2002,592119.9479
Asia,,ASIATMP,Forest area,1000 HA,2003,594474.9428
Asia,,ASIATMP,Forest area,1000 HA,2004,596829.9376
Asia,,ASIATMP,Forest area,1000 HA,2005,599184.9325
Asia,,ASIATMP,Forest area,1000 HA,2006,601539.9273
Asia,,ASIATMP,Forest area,1000 HA,2007,603894.9221
Asia,,ASIATMP,Forest area,1000 HA,2008,606249.917
Asia,,ASIATMP,Forest area,1000 HA,2009,608604.9116
Asia,,ASIATMP,Forest area,1000 HA,2010,610959.9065
Asia,,ASIATMP,Forest area,1000 HA,2011,611989.2322
Asia,,ASIATMP,Forest area,1000 HA,2012,613018.5577
Asia,,ASIATMP,Forest area,1000 HA,2013,614047.8833
Asia,,ASIATMP,Forest area,1000 HA,2014,615077.209
Asia,,ASIATMP,Forest area,1000 HA,2015,616106.5346
Asia,,ASIATMP,Forest area,1000 HA,2016,618419.5977
Asia,,ASIATMP,Forest area,1000 HA,2017,618894.215
Asia,,ASIATMP,Forest area,1000 HA,2018,620160.1262
Asia,,ASIATMP,Forest area,1000 HA,2019,621427.43
Asia,,ASIATMP,Forest area,1000 HA,2020,622686.81
Asia,,ASIATMP,Forest area,1000 HA,2021,623951.4725
Asia,,ASIATMP,Forest area,1000 HA,2022,625212.6134
Australia,AU,AUS,Forest area,1000 HA,1992,133468.58
Australia,AU,AUS,Forest area,1000 HA,1993,133261.77
Australia,AU,AUS,Forest area,1000 HA,1994,133054.96
Australia,AU,AUS,Forest area,1000 HA,1995,132848.15
Australia,AU,AUS,Forest area,1000 HA,1996,132641.34
Australia,AU,AUS,Forest area,1000 HA,1997,132434.53
Australia,AU,AUS,Forest area,1000 HA,1998,132227.72
Australia,AU,AUS,Forest area,1000 HA,1999,132020.91
Australia,AU,AUS,Forest area,1000 HA,2000,131814.1
Australia,AU,AUS,Forest area,1000 HA,2001,131587.3
Australia,AU,AUS,Forest area,1000 HA,2002,131360.5
Australia,AU,AUS,Forest area,1000 HA,2003,131133.7
Australia,AU,AUS,Forest area,1000 HA,2004,130906.9
Australia,AU,AUS,Forest area,1000 HA,2005,130680.1
Australia,AU,AUS,Forest area,1000 HA,2006,130453.3
Australia,AU,AUS,Forest area,1000 HA,2007,130226.5
Australia,AU,AUS,Forest area,1000 HA,2008,129999.7
Australia,AU,AUS,Forest area,1000 HA,2009,129772.9
Australia,AU,AUS,Forest area,1000 HA,2010,129546.1
Australia,AU,AUS,Forest area,1000 HA,2011,130255.78
Australia,AU,AUS,Forest area,1000 HA,2012,130965.46
Australia,AU,AUS,Forest area,1000 HA,2013,131675.14
Australia,AU,AUS,Forest area,1000 HA,2014,132384.82
Australia,AU,AUS,Forest area,1000 HA,2015,133094.5
Australia,AU,AUS,Forest area,1000 HA,2016,134037.2
Australia,AU,AUS,Forest area,1000 HA,2017,134017.4
Australia,AU,AUS,Forest area,1000 HA,2018,134005.1
Australia,AU,AUS,Forest area,1000 HA,2019,134005.1
Australia,AU,AUS,Forest area,1000 HA,2020,134005.1
Australia,AU,AUS,Forest area,1000 HA,2021,134005.1
Australia,AU,AUS,Forest area,1000 HA,2022,134005.1
Austria,AT,AUT,Forest area,1000 HA,1992,3788.164
Austria,AT,AUT,Forest area,1000 HA,1993,3794.411
Austria,AT,AUT,Forest area,1000 HA,1994,3800.658
Austria,AT,AUT,Forest area,1000 HA,1995,3806.905
Austria,AT,AUT,Forest area,1000 HA,1996,3813.152
Austria,AT,AUT,Forest area,1000 HA,1997,3819.399
Austria,AT,AUT,Forest area,1000 HA,1998,3825.646
Austria,AT,AUT,Forest area,1000 HA,1999,3831.893
Austria,AT,AUT,Forest area,1000 HA,2000,3838.14
Austria,AT,AUT,Forest area,1000 HA,2001,3840.646
Austria,AT,AUT,Forest area,1000 HA,2002,3843.152
Austria,AT,AUT,Forest area,1000 HA,2003,3845.658
Austria,AT,AUT,Forest area,1000 HA,2004,3848.164
Austria,AT,AUT,Forest area,1000 HA,2005,3850.67
Austria,AT,AUT,Forest area,1000 HA,2006,3853.176
Austria,AT,AUT,Forest area,1000 HA,2007,3855.682
Austria,AT,AUT,Forest area,1000 HA,2008,3858.188
Austria,AT,AUT,Forest area,1000 HA,2009,3860.694
Austria,AT,AUT,Forest area,1000 HA,2010,3863.2
Austria,AT,AUT,Forest area,1000 HA,2011,3866.798
Austria,AT,AUT,Forest area,1000 HA,2012,3870.396
Austria,AT,AUT,Forest area,1000 HA,2013,3873.994
Austria,AT,AUT,Forest area,1000 HA,2014,3877.592
Austria,AT,AUT,Forest area,1000 HA,2015,3881.19
Austria,AT,AUT,Forest area,1000 HA,2016,3884.79
Austria,AT,AUT,Forest area,1000 HA,2017,3888.38
Austria,AT,AUT,Forest area,1000 HA,2018,3891.97
Austria,AT,AUT,Forest area,1000 HA,2019,3887.0
Austria,AT,AUT,Forest area,1000 HA,2020,3889.82
Austria,AT,AUT,Forest area,1000 HA,2021,3892.64
Austria,AT,AUT,Forest area,1000 HA,2022,3895.45
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1992,953.236
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1993,957.484
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1994,961.732
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1995,965.98
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1996,970.228
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1997,974.476
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1998,978.724
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,1999,982.972
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2000,987.22
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2001,991.7475
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2002,996.2749
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2003,1000.8024
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2004,1005.3298
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2005,1009.8573
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2006,1014.3848
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2007,1018.9122
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2008,1023.4397
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2009,1027.9671
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2010,1032.4946
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2011,1041.5731
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2012,1050.6515
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2013,1059.73
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2014,1068.8085
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2015,1077.887
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2016,1087.4752
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2017,1097.1848
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2018,1108.715
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2019,1120.24
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2020,1131.77
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2021,1143.2967
"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,2022,1154.8256
"Bahamas, The",BS,BHS,Forest area,1000 HA,1992,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,1993,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,1994,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,1995,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,1996,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,1997,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,1998,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,1999,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2000,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2001,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2002,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2003,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2004,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2005,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2006,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2007,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2008,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2009,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2010,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2011,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2012,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2013,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2014,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2015,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2016,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2017,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2018,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2019,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2020,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2021,509.86
"Bahamas, The",BS,BHS,Forest area,1000 HA,2022,509.86
Bahrain,BH,BHR,Forest area,1000 HA,1992,0.25
Bahrain,BH,BHR,Forest area,1000 HA,1993,0.265
Bahrain,BH,BHR,Forest area,1000 HA,1994,0.28
Bahrain,BH,BHR,Forest area,1000 HA,1995,0.295
Bahrain,BH,BHR,Forest area,1000 HA,1996,0.31
Bahrain,BH,BHR,Forest area,1000 HA,1997,0.325
Bahrain,BH,BHR,Forest area,1000 HA,1998,0.34
Bahrain,BH,BHR,Forest area,1000 HA,1999,0.355
Bahrain,BH,BHR,Forest area,1000 HA,2000,0.37
Bahrain,BH,BHR,Forest area,1000 HA,2001,0.385
Bahrain,BH,BHR,Forest area,1000 HA,2002,0.4
Bahrain,BH,BHR,Forest area,1000 HA,2003,0.415
Bahrain,BH,BHR,Forest area,1000 HA,2004,0.43
Bahrain,BH,BHR,Forest area,1000 HA,2005,0.445
Bahrain,BH,BHR,Forest area,1000 HA,2006,0.46
Bahrain,BH,BHR,Forest area,1000 HA,2007,0.475
Bahrain,BH,BHR,Forest area,1000 HA,2008,0.49
Bahrain,BH,BHR,Forest area,1000 HA,2009,0.505
Bahrain,BH,BHR,Forest area,1000 HA,2010,0.52
Bahrain,BH,BHR,Forest area,1000 HA,2011,0.536
Bahrain,BH,BHR,Forest area,1000 HA,2012,0.552
Bahrain,BH,BHR,Forest area,1000 HA,2013,0.568
Bahrain,BH,BHR,Forest area,1000 HA,2014,0.584
Bahrain,BH,BHR,Forest area,1000 HA,2015,0.6
Bahrain,BH,BHR,Forest area,1000 HA,2016,0.62
Bahrain,BH,BHR,Forest area,1000 HA,2017,0.64
Bahrain,BH,BHR,Forest area,1000 HA,2018,0.66
Bahrain,BH,BHR,Forest area,1000 HA,2019,0.68
Bahrain,BH,BHR,Forest area,1000 HA,2020,0.7
Bahrain,BH,BHR,Forest area,1000 HA,2021,0.72
Bahrain,BH,BHR,Forest area,1000 HA,2022,0.74
Bangladesh,BD,BGD,Forest area,1000 HA,1992,1920.3296
Bangladesh,BD,BGD,Forest area,1000 HA,1993,1920.3294
Bangladesh,BD,BGD,Forest area,1000 HA,1994,1920.3292
Bangladesh,BD,BGD,Forest area,1000 HA,1995,1920.329
Bangladesh,BD,BGD,Forest area,1000 HA,1996,1920.3289
Bangladesh,BD,BGD,Forest area,1000 HA,1997,1920.3287
Bangladesh,BD,BGD,Forest area,1000 HA,1998,1920.3285
Bangladesh,BD,BGD,Forest area,1000 HA,1999,1920.3283
Bangladesh,BD,BGD,Forest area,1000 HA,2000,1920.3281
Bangladesh,BD,BGD,Forest area,1000 HA,2001,1917.1295
Bangladesh,BD,BGD,Forest area,1000 HA,2002,1913.9309
Bangladesh,BD,BGD,Forest area,1000 HA,2003,1910.7323
Bangladesh,BD,BGD,Forest area,1000 HA,2004,1907.5337
Bangladesh,BD,BGD,Forest area,1000 HA,2005,1904.3351
Bangladesh,BD,BGD,Forest area,1000 HA,2006,1901.1365
Bangladesh,BD,BGD,Forest area,1000 HA,2007,1897.9379
Bangladesh,BD,BGD,Forest area,1000 HA,2008,1894.7393
Bangladesh,BD,BGD,Forest area,1000 HA,2009,1891.5406
Bangladesh,BD,BGD,Forest area,1000 HA,2010,1888.342
Bangladesh,BD,BGD,Forest area,1000 HA,2011,1887.3536
Bangladesh,BD,BGD,Forest area,1000 HA,2012,1886.3652
Bangladesh,BD,BGD,Forest area,1000 HA,2013,1885.3768
Bangladesh,BD,BGD,Forest area,1000 HA,2014,1884.3884
Bangladesh,BD,BGD,Forest area,1000 HA,2015,1883.4
Bangladesh,BD,BGD,Forest area,1000 HA,2016,1883.4
Bangladesh,BD,BGD,Forest area,1000 HA,2017,1883.4
Bangladesh,BD,BGD,Forest area,1000 HA,2018,1883.4
Bangladesh,BD,BGD,Forest area,1000 HA,2019,1883.4
Bangladesh,BD,BGD,Forest area,1000 HA,2020,1883.4
Bangladesh,BD,BGD,Forest area,1000 HA,2021,1883.4
Bangladesh,BD,BGD,Forest area,1000 HA,2022,1883.4
Barbados,BB,BRB,Forest area,1000 HA,1992,6.3
Barbados,BB,BRB,Forest area,1000 HA,1993,6.3
Barbados,BB,BRB,Forest area,1000 HA,1994,6.3
Barbados,BB,BRB,Forest area,1000 HA,1995,6.3
Barbados,BB,BRB,Forest area,1000 HA,1996,6.3
Barbados,BB,BRB,Forest area,1000 HA,1997,6.3
Barbados,BB,BRB,Forest area,1000 HA,1998,6.3
Barbados,BB,BRB,Forest area,1000 HA,1999,6.3
Barbados,BB,BRB,Forest area,1000 HA,2000,6.3
Barbados,BB,BRB,Forest area,1000 HA,2001,6.3
Barbados,BB,BRB,Forest area,1000 HA,2002,6.3
Barbados,BB,BRB,Forest area,1000 HA,2003,6.3
Barbados,BB,BRB,Forest area,1000 HA,2004,6.3
Barbados,BB,BRB,Forest area,1000 HA,2005,6.3
Barbados,BB,BRB,Forest area,1000 HA,2006,6.3
Barbados,BB,BRB,Forest area,1000 HA,2007,6.3
Barbados,BB,BRB,Forest area,1000 HA,2008,6.3
Barbados,BB,BRB,Forest area,1000 HA,2009,6.3
Barbados,BB,BRB,Forest area,1000 HA,2010,6.3
Barbados,BB,BRB,Forest area,1000 HA,2011,6.3
Barbados,BB,BRB,Forest area,1000 HA,2012,6.3
Barbados,BB,BRB,Forest area,1000 HA,2013,6.3
Barbados,BB,BRB,Forest area,1000 HA,2014,6.3
Barbados,BB,BRB,Forest area,1000 HA,2015,6.3
Barbados,BB,BRB,Forest area,1000 HA,2016,6.3
Barbados,BB,BRB,Forest area,1000 HA,2017,6.3
Barbados,BB,BRB,Forest area,1000 HA,2018,6.3
Barbados,BB,BRB,Forest area,1000 HA,2019,6.3
Barbados,BB,BRB,Forest area,1000 HA,2020,6.3
Barbados,BB,BRB,Forest area,1000 HA,2021,6.3
Barbados,BB,BRB,Forest area,1000 HA,2022,6.3
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1992,7878.6
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1993,7927.9
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1994,7977.2
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1995,8026.5
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1996,8075.8
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1997,8125.1
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1998,8174.4
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,1999,8223.7
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2000,8273.0
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2001,8308.7
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2002,8344.4
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2003,8380.1
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2004,8415.8
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2005,8451.5
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2006,8487.2
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2007,8522.9
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2008,8558.6
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2009,8594.3
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2010,8630.0
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2011,8630.7
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2012,8631.4
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2013,8632.1
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2014,8632.8
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2015,8633.5
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2016,8709.6
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2017,8724.1
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2018,8738.6
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2019,8753.1
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2020,8767.6
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2021,8782.1
"Belarus, Rep. of",BY,BLR,Forest area,1000 HA,2022,8796.6
Belgium,BE,BEL,Forest area,1000 HA,1992,673.813697612732
Belgium,BE,BEL,Forest area,1000 HA,1993,672.999485411141
Belgium,BE,BEL,Forest area,1000 HA,1994,672.185273209549
Belgium,BE,BEL,Forest area,1000 HA,1995,671.371061007958
Belgium,BE,BEL,Forest area,1000 HA,1996,670.556848806366
Belgium,BE,BEL,Forest area,1000 HA,1997,669.742636604774
Belgium,BE,BEL,Forest area,1000 HA,1998,668.928424403183
Belgium,BE,BEL,Forest area,1000 HA,1999,668.114212201591
Belgium,BE,BEL,Forest area,1000 HA,2000,667.3
Belgium,BE,BEL,Forest area,1000 HA,2001,669.557
Belgium,BE,BEL,Forest area,1000 HA,2002,671.814
Belgium,BE,BEL,Forest area,1000 HA,2003,674.071
Belgium,BE,BEL,Forest area,1000 HA,2004,676.328
Belgium,BE,BEL,Forest area,1000 HA,2005,678.585
Belgium,BE,BEL,Forest area,1000 HA,2006,680.842
Belgium,BE,BEL,Forest area,1000 HA,2007,683.099
Belgium,BE,BEL,Forest area,1000 HA,2008,685.356
Belgium,BE,BEL,Forest area,1000 HA,2009,687.613
Belgium,BE,BEL,Forest area,1000 HA,2010,689.87
Belgium,BE,BEL,Forest area,1000 HA,2011,689.756
Belgium,BE,BEL,Forest area,1000 HA,2012,689.642
Belgium,BE,BEL,Forest area,1000 HA,2013,689.528
Belgium,BE,BEL,Forest area,1000 HA,2014,689.414
Belgium,BE,BEL,Forest area,1000 HA,2015,689.3
Belgium,BE,BEL,Forest area,1000 HA,2016,689.3
Belgium,BE,BEL,Forest area,1000 HA,2017,689.3
Belgium,BE,BEL,Forest area,1000 HA,2018,689.3
Belgium,BE,BEL,Forest area,1000 HA,2019,689.3
Belgium,BE,BEL,Forest area,1000 HA,2020,689.3
Belgium,BE,BEL,Forest area,1000 HA,2021,689.3
Belgium,BE,BEL,Forest area,1000 HA,2022,689.3
Belize,BZ,BLZ,Forest area,1000 HA,1992,1571.884
Belize,BZ,BLZ,Forest area,1000 HA,1993,1557.811
Belize,BZ,BLZ,Forest area,1000 HA,1994,1543.738
Belize,BZ,BLZ,Forest area,1000 HA,1995,1529.665
Belize,BZ,BLZ,Forest area,1000 HA,1996,1515.592
Belize,BZ,BLZ,Forest area,1000 HA,1997,1501.519
Belize,BZ,BLZ,Forest area,1000 HA,1998,1487.446
Belize,BZ,BLZ,Forest area,1000 HA,1999,1473.373
Belize,BZ,BLZ,Forest area,1000 HA,2000,1459.3
Belize,BZ,BLZ,Forest area,1000 HA,2001,1452.509
Belize,BZ,BLZ,Forest area,1000 HA,2002,1445.718
Belize,BZ,BLZ,Forest area,1000 HA,2003,1438.927
Belize,BZ,BLZ,Forest area,1000 HA,2004,1432.136
Belize,BZ,BLZ,Forest area,1000 HA,2005,1425.345
Belize,BZ,BLZ,Forest area,1000 HA,2006,1418.554
Belize,BZ,BLZ,Forest area,1000 HA,2007,1411.763
Belize,BZ,BLZ,Forest area,1000 HA,2008,1404.972
Belize,BZ,BLZ,Forest area,1000 HA,2009,1398.181
Belize,BZ,BLZ,Forest area,1000 HA,2010,1391.39
Belize,BZ,BLZ,Forest area,1000 HA,2011,1379.678
Belize,BZ,BLZ,Forest area,1000 HA,2012,1367.966
Belize,BZ,BLZ,Forest area,1000 HA,2013,1356.254
Belize,BZ,BLZ,Forest area,1000 HA,2014,1344.542
Belize,BZ,BLZ,Forest area,1000 HA,2015,1332.83
Belize,BZ,BLZ,Forest area,1000 HA,2016,1321.68
Belize,BZ,BLZ,Forest area,1000 HA,2017,1310.52
Belize,BZ,BLZ,Forest area,1000 HA,2018,1299.37
Belize,BZ,BLZ,Forest area,1000 HA,2019,1288.21
Belize,BZ,BLZ,Forest area,1000 HA,2020,1277.05
Belize,BZ,BLZ,Forest area,1000 HA,2021,1265.89
Belize,BZ,BLZ,Forest area,1000 HA,2022,1254.73
Benin,BJ,BEN,Forest area,1000 HA,1992,4695.15
Benin,BJ,BEN,Forest area,1000 HA,1993,4625.15
Benin,BJ,BEN,Forest area,1000 HA,1994,4555.15
Benin,BJ,BEN,Forest area,1000 HA,1995,4485.15
Benin,BJ,BEN,Forest area,1000 HA,1996,4415.15
Benin,BJ,BEN,Forest area,1000 HA,1997,4345.15
Benin,BJ,BEN,Forest area,1000 HA,1998,4275.15
Benin,BJ,BEN,Forest area,1000 HA,1999,4205.15
Benin,BJ,BEN,Forest area,1000 HA,2000,4135.15
Benin,BJ,BEN,Forest area,1000 HA,2001,4085.15
Benin,BJ,BEN,Forest area,1000 HA,2002,4035.15
Benin,BJ,BEN,Forest area,1000 HA,2003,3985.15
Benin,BJ,BEN,Forest area,1000 HA,2004,3935.15
Benin,BJ,BEN,Forest area,1000 HA,2005,3885.15
Benin,BJ,BEN,Forest area,1000 HA,2006,3835.15
Benin,BJ,BEN,Forest area,1000 HA,2007,3785.15
Benin,BJ,BEN,Forest area,1000 HA,2008,3735.15
Benin,BJ,BEN,Forest area,1000 HA,2009,3685.15
Benin,BJ,BEN,Forest area,1000 HA,2010,3635.15
Benin,BJ,BEN,Forest area,1000 HA,2011,3585.15
Benin,BJ,BEN,Forest area,1000 HA,2012,3535.15
Benin,BJ,BEN,Forest area,1000 HA,2013,3485.15
Benin,BJ,BEN,Forest area,1000 HA,2014,3435.15
Benin,BJ,BEN,Forest area,1000 HA,2015,3385.15
Benin,BJ,BEN,Forest area,1000 HA,2016,3335.15
Benin,BJ,BEN,Forest area,1000 HA,2017,3285.15
Benin,BJ,BEN,Forest area,1000 HA,2018,3235.15
Benin,BJ,BEN,Forest area,1000 HA,2019,3185.15
Benin,BJ,BEN,Forest area,1000 HA,2020,3135.15
Benin,BJ,BEN,Forest area,1000 HA,2021,3085.15
Benin,BJ,BEN,Forest area,1000 HA,2022,3035.15
Bermuda,BM,BMU,Forest area,1000 HA,1992,1.0
Bermuda,BM,BMU,Forest area,1000 HA,1993,1.0
Bermuda,BM,BMU,Forest area,1000 HA,1994,1.0
Bermuda,BM,BMU,Forest area,1000 HA,1995,1.0
Bermuda,BM,BMU,Forest area,1000 HA,1996,1.0
Bermuda,BM,BMU,Forest area,1000 HA,1997,1.0
Bermuda,BM,BMU,Forest area,1000 HA,1998,1.0
Bermuda,BM,BMU,Forest area,1000 HA,1999,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2000,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2001,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2002,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2003,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2004,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2005,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2006,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2007,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2008,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2009,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2010,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2011,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2012,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2013,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2014,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2015,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2016,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2017,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2018,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2019,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2020,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2021,1.0
Bermuda,BM,BMU,Forest area,1000 HA,2022,1.0
Bhutan,BT,BTN,Forest area,1000 HA,1992,2526.576
Bhutan,BT,BTN,Forest area,1000 HA,1993,2536.504
Bhutan,BT,BTN,Forest area,1000 HA,1994,2546.432
Bhutan,BT,BTN,Forest area,1000 HA,1995,2556.36
Bhutan,BT,BTN,Forest area,1000 HA,1996,2566.288
Bhutan,BT,BTN,Forest area,1000 HA,1997,2576.216
Bhutan,BT,BTN,Forest area,1000 HA,1998,2586.144
Bhutan,BT,BTN,Forest area,1000 HA,1999,2596.072
Bhutan,BT,BTN,Forest area,1000 HA,2000,2606.0
Bhutan,BT,BTN,Forest area,1000 HA,2001,2615.929
Bhutan,BT,BTN,Forest area,1000 HA,2002,2625.858
Bhutan,BT,BTN,Forest area,1000 HA,2003,2635.787
Bhutan,BT,BTN,Forest area,1000 HA,2004,2645.716
Bhutan,BT,BTN,Forest area,1000 HA,2005,2655.645
Bhutan,BT,BTN,Forest area,1000 HA,2006,2665.574
Bhutan,BT,BTN,Forest area,1000 HA,2007,2675.503
Bhutan,BT,BTN,Forest area,1000 HA,2008,2685.432
Bhutan,BT,BTN,Forest area,1000 HA,2009,2695.361
Bhutan,BT,BTN,Forest area,1000 HA,2010,2705.29
Bhutan,BT,BTN,Forest area,1000 HA,2011,2707.268
Bhutan,BT,BTN,Forest area,1000 HA,2012,2709.246
Bhutan,BT,BTN,Forest area,1000 HA,2013,2711.224
Bhutan,BT,BTN,Forest area,1000 HA,2014,2713.202
Bhutan,BT,BTN,Forest area,1000 HA,2015,2715.18
Bhutan,BT,BTN,Forest area,1000 HA,2016,2717.16
Bhutan,BT,BTN,Forest area,1000 HA,2017,2719.14
Bhutan,BT,BTN,Forest area,1000 HA,2018,2721.12
