Country,ISO2,ISO3,Indicator,Unit,Year,Value
Austria,AT,AUT,Share of forest area,Percent,2022,47.206131846825
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1992,11.4548229328142
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1993,11.5058701947919
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1994,11.5569174567696
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1995,11.6079647187474
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1996,11.6590119807251
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1997,11.7100592427028
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1998,11.7787994030713
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,1999,11.8852790036878
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2000,11.9510925488772
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2001,12.0060469226672
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2002,12.0588116391101
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2003,12.1086289502976
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2004,12.1604630346429
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2005,12.21700096782
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2006,12.2751890799521
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2007,12.3311694441419
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2008,12.3862623597613
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2009,12.441808477161
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2010,12.4914658343012
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2011,12.6009956689008
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2012,12.7108265382661
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2013,12.8205035144388
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2014,12.9297085757836
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2015,13.0395340115892
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2016,13.1544115156647
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2017,13.2731460646972
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2018,13.4139303602971
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2019,13.5533670481767
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2020,13.6941896764514
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2021,13.8329909255898
"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,2022,13.9724815486993
"Bahamas, The",BS,BHS,Share of forest area,Percent,1992,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,1993,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,1994,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,1995,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,1996,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,1997,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,1998,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,1999,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2000,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2001,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2002,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2003,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2004,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2005,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2006,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2007,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2008,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2009,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2010,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2011,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2012,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2013,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2014,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2015,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2016,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2017,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2018,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2019,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2020,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2021,50.9350649350649
"Bahamas, The",BS,BHS,Share of forest area,Percent,2022,50.9350649350649
Bahrain,BH,BHR,Share of forest area,Percent,1992,0.352112676056338
Bahrain,BH,BHR,Share of forest area,Percent,1993,0.373239436619718
Bahrain,BH,BHR,Share of forest area,Percent,1994,0.394366197183099
Bahrain,BH,BHR,Share of forest area,Percent,1995,0.415492957746479
Bahrain,BH,BHR,Share of forest area,Percent,1996,0.436619718309859
Bahrain,BH,BHR,Share of forest area,Percent,1997,0.457746478873239
Bahrain,BH,BHR,Share of forest area,Percent,1998,0.47887323943662
Bahrain,BH,BHR,Share of forest area,Percent,1999,0.5
Bahrain,BH,BHR,Share of forest area,Percent,2000,0.52112676056338
Bahrain,BH,BHR,Share of forest area,Percent,2001,0.542253521126761
Bahrain,BH,BHR,Share of forest area,Percent,2002,0.563380281690141
Bahrain,BH,BHR,Share of forest area,Percent,2003,0.576388888888889
Bahrain,BH,BHR,Share of forest area,Percent,2004,0.589041095890411
Bahrain,BH,BHR,Share of forest area,Percent,2005,0.601351351351351
Bahrain,BH,BHR,Share of forest area,Percent,2006,0.621621621621622
Bahrain,BH,BHR,Share of forest area,Percent,2007,0.633333333333333
Bahrain,BH,BHR,Share of forest area,Percent,2008,0.644736842105263
Bahrain,BH,BHR,Share of forest area,Percent,2009,0.664473684210526
Bahrain,BH,BHR,Share of forest area,Percent,2010,0.68241469816273
Bahrain,BH,BHR,Share of forest area,Percent,2011,0.698826597131682
Bahrain,BH,BHR,Share of forest area,Percent,2012,0.716883116883117
Bahrain,BH,BHR,Share of forest area,Percent,2013,0.737662337662338
Bahrain,BH,BHR,Share of forest area,Percent,2014,0.75745784695201
Bahrain,BH,BHR,Share of forest area,Percent,2015,0.77120822622108
Bahrain,BH,BHR,Share of forest area,Percent,2016,0.79589216944801
Bahrain,BH,BHR,Share of forest area,Percent,2017,0.82051282051282
Bahrain,BH,BHR,Share of forest area,Percent,2018,0.848329048843188
Bahrain,BH,BHR,Share of forest area,Percent,2019,0.871794871794872
Bahrain,BH,BHR,Share of forest area,Percent,2020,0.89171974522293
Bahrain,BH,BHR,Share of forest area,Percent,2021,0.911392405063291
Bahrain,BH,BHR,Share of forest area,Percent,2022,0.936708860759494
Bangladesh,BD,BGD,Share of forest area,Percent,1992,14.75247445648
Bangladesh,BD,BGD,Share of forest area,Percent,1993,14.7524729200277
Bangladesh,BD,BGD,Share of forest area,Percent,1994,14.7524713835753
Bangladesh,BD,BGD,Share of forest area,Percent,1995,14.752469847123
Bangladesh,BD,BGD,Share of forest area,Percent,1996,14.7524690788968
Bangladesh,BD,BGD,Share of forest area,Percent,1997,14.7524675424445
Bangladesh,BD,BGD,Share of forest area,Percent,1998,14.7524660059922
Bangladesh,BD,BGD,Share of forest area,Percent,1999,14.7524644695398
Bangladesh,BD,BGD,Share of forest area,Percent,2000,14.7524629330875
Bangladesh,BD,BGD,Share of forest area,Percent,2001,14.7278904509488
Bangladesh,BD,BGD,Share of forest area,Percent,2002,14.70331796881
Bangladesh,BD,BGD,Share of forest area,Percent,2003,14.6787454866713
Bangladesh,BD,BGD,Share of forest area,Percent,2004,14.6541730045325
Bangladesh,BD,BGD,Share of forest area,Percent,2005,14.6296005223938
Bangladesh,BD,BGD,Share of forest area,Percent,2006,14.6050280402551
Bangladesh,BD,BGD,Share of forest area,Percent,2007,14.5804555581163
Bangladesh,BD,BGD,Share of forest area,Percent,2008,14.5558830759776
Bangladesh,BD,BGD,Share of forest area,Percent,2009,14.5313098256127
Bangladesh,BD,BGD,Share of forest area,Percent,2010,14.5067373434739
Bangladesh,BD,BGD,Share of forest area,Percent,2011,14.4991441960513
Bangladesh,BD,BGD,Share of forest area,Percent,2012,14.4915510486287
Bangladesh,BD,BGD,Share of forest area,Percent,2013,14.4839579012061
Bangladesh,BD,BGD,Share of forest area,Percent,2014,14.4763647537835
Bangladesh,BD,BGD,Share of forest area,Percent,2015,14.4687716063609
Bangladesh,BD,BGD,Share of forest area,Percent,2016,14.4687716063609
Bangladesh,BD,BGD,Share of forest area,Percent,2017,14.4687716063609
Bangladesh,BD,BGD,Share of forest area,Percent,2018,14.4687716063609
Bangladesh,BD,BGD,Share of forest area,Percent,2019,14.4687716063609
Bangladesh,BD,BGD,Share of forest area,Percent,2020,14.4687716063609
Bangladesh,BD,BGD,Share of forest area,Percent,2021,14.4687716063609
Bangladesh,BD,BGD,Share of forest area,Percent,2022,14.4687716063609
Barbados,BB,BRB,Share of forest area,Percent,1992,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,1993,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,1994,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,1995,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,1996,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,1997,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,1998,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,1999,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2000,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2001,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2002,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2003,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2004,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2005,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2006,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2007,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2008,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2009,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2010,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2011,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2012,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2013,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2014,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2015,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2016,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2017,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2018,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2019,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2020,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2021,14.6511627906977
Barbados,BB,BRB,Share of forest area,Percent,2022,14.6511627906977
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1992,38.8246077426476
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1993,39.0744829761647
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1994,39.3201825727777
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1995,39.5651359504703
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1996,39.8108984787088
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1997,40.0537329619679
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1998,40.3019292113061
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,1999,40.5437917519166
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2000,40.78423252879
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2001,40.9610340951667
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2002,41.1400736581061
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2003,41.3166950982616
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2004,41.49495845968
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2005,41.6672829371946
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2006,41.8286480305958
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2007,42.0052143656266
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2008,42.1809543523474
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2009,42.3577363995702
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2010,42.5328483701491
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2011,42.5346212606574
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2012,42.5403772320218
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2013,42.5419401896426
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2014,42.5317653086864
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2015,42.5341662643242
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2016,42.9069698701401
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2017,42.9784026641969
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2018,43.0515321706572
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2019,43.1261547557461
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2020,43.1944033894965
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2021,43.2722345405272
"Belarus, Rep. of",BY,BLR,Share of forest area,Percent,2022,43.3351396620523
Belgium,BE,BEL,Share of forest area,Percent,2000,21.9991428477236
Belgium,BE,BEL,Share of forest area,Percent,2001,22.0735502587941
Belgium,BE,BEL,Share of forest area,Percent,2002,22.1479576698645
Belgium,BE,BEL,Share of forest area,Percent,2003,22.222365080935
Belgium,BE,BEL,Share of forest area,Percent,2004,22.2967724920054
Belgium,BE,BEL,Share of forest area,Percent,2005,22.3711799030759
Belgium,BE,BEL,Share of forest area,Percent,2006,22.4455873141463
Belgium,BE,BEL,Share of forest area,Percent,2007,22.5199947252168
Belgium,BE,BEL,Share of forest area,Percent,2008,22.5944021362872
Belgium,BE,BEL,Share of forest area,Percent,2009,22.6688095473577
Belgium,BE,BEL,Share of forest area,Percent,2010,22.7432169584281
Belgium,BE,BEL,Share of forest area,Percent,2011,22.7394586753701
Belgium,BE,BEL,Share of forest area,Percent,2012,22.735700392312
Belgium,BE,BEL,Share of forest area,Percent,2013,22.7319421092539
Belgium,BE,BEL,Share of forest area,Percent,2014,22.7281838261959
Belgium,BE,BEL,Share of forest area,Percent,2015,22.7244255431378
Belgium,BE,BEL,Share of forest area,Percent,2016,22.7244255431378
Belgium,BE,BEL,Share of forest area,Percent,2017,22.7244255431378
Belgium,BE,BEL,Share of forest area,Percent,2018,22.6051880759519
Belgium,BE,BEL,Share of forest area,Percent,2019,22.604446776415
Belgium,BE,BEL,Share of forest area,Percent,2020,22.604446776415
Belgium,BE,BEL,Share of forest area,Percent,2021,22.604446776415
Belgium,BE,BEL,Share of forest area,Percent,2022,22.604446776415
Belize,BZ,BLZ,Share of forest area,Percent,1992,68.9120561157387
Belize,BZ,BLZ,Share of forest area,Percent,1993,68.2950898728628
Belize,BZ,BLZ,Share of forest area,Percent,1994,67.6781236299869
Belize,BZ,BLZ,Share of forest area,Percent,1995,67.0611573871109
Belize,BZ,BLZ,Share of forest area,Percent,1996,66.444191144235
Belize,BZ,BLZ,Share of forest area,Percent,1997,65.827224901359
Belize,BZ,BLZ,Share of forest area,Percent,1998,65.2102586584831
Belize,BZ,BLZ,Share of forest area,Percent,1999,64.5932924156072
Belize,BZ,BLZ,Share of forest area,Percent,2000,63.9763261727313
Belize,BZ,BLZ,Share of forest area,Percent,2001,63.6786058746164
Belize,BZ,BLZ,Share of forest area,Percent,2002,63.3808855765015
Belize,BZ,BLZ,Share of forest area,Percent,2003,63.0831652783867
Belize,BZ,BLZ,Share of forest area,Percent,2004,62.7854449802718
Belize,BZ,BLZ,Share of forest area,Percent,2005,62.487724682157
Belize,BZ,BLZ,Share of forest area,Percent,2006,62.1900043840421
Belize,BZ,BLZ,Share of forest area,Percent,2007,61.8922840859272
Belize,BZ,BLZ,Share of forest area,Percent,2008,61.5945637878124
Belize,BZ,BLZ,Share of forest area,Percent,2009,61.2968434896975
Belize,BZ,BLZ,Share of forest area,Percent,2010,60.9991231915826
Belize,BZ,BLZ,Share of forest area,Percent,2011,60.4856641823762
Belize,BZ,BLZ,Share of forest area,Percent,2012,59.9722051731697
Belize,BZ,BLZ,Share of forest area,Percent,2013,59.4587461639632
Belize,BZ,BLZ,Share of forest area,Percent,2014,58.9452871547567
Belize,BZ,BLZ,Share of forest area,Percent,2015,58.4318281455502
Belize,BZ,BLZ,Share of forest area,Percent,2016,57.9430074528716
Belize,BZ,BLZ,Share of forest area,Percent,2017,57.4537483559842
Belize,BZ,BLZ,Share of forest area,Percent,2018,56.9649276633056
Belize,BZ,BLZ,Share of forest area,Percent,2019,56.4756685664182
Belize,BZ,BLZ,Share of forest area,Percent,2020,55.9864094695309
Belize,BZ,BLZ,Share of forest area,Percent,2021,55.4971503726436
Belize,BZ,BLZ,Share of forest area,Percent,2022,55.0078912757563
Benin,BJ,BEN,Share of forest area,Percent,1992,41.6384356154665
Benin,BJ,BEN,Share of forest area,Percent,1993,41.0176481021639
Benin,BJ,BEN,Share of forest area,Percent,1994,40.3968605888613
Benin,BJ,BEN,Share of forest area,Percent,1995,39.7760730755587
Benin,BJ,BEN,Share of forest area,Percent,1996,39.1552855622561
Benin,BJ,BEN,Share of forest area,Percent,1997,38.5344980489535
Benin,BJ,BEN,Share of forest area,Percent,1998,37.9137105356509
Benin,BJ,BEN,Share of forest area,Percent,1999,37.2929230223483
Benin,BJ,BEN,Share of forest area,Percent,2000,36.6721355090458
Benin,BJ,BEN,Share of forest area,Percent,2001,36.2287158566868
Benin,BJ,BEN,Share of forest area,Percent,2002,35.7852962043278
