Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Uganda,UG,UGA,Percent,17.4814373654972,17.2749812321706,17.0685250988439,16.8620689655172,16.6556128321906,16.4491566988639,16.2427005655373,16.0362444322106,15.8297882988839,15.6233271608028,15.4168660227216,15.2104048846404,15.0039437465592,14.7974826084781,14.5910214703969,14.3845603323157,14.1780991942345,13.9716380561533,13.7164372631159,13.5107121484141,13.3049870337123,13.0992619190106,12.8935368043088,12.687811689607,12.4820965489727,12.2763814083383,12.070666267704,11.8649012567325,11.6591861160981,11.4534375623379,11.2477114502294,-6.233725915267801,-35.66
Ukraine,UA,UKR,Percent,16.0890653318374,16.1298006386468,16.1705359454561,16.2112712522655,16.2520065590748,16.2927418658842,16.3334771726935,16.3742124795029,16.4149477863122,16.4215068611375,16.4283495011565,16.4349086891981,16.4414678772396,16.4468915047119,16.4540182270091,16.4614295824487,16.4682731478285,16.4748325623144,16.4813919768004,16.5190223020093,16.5566526272181,16.594282952427,16.6327746033938,16.6704068773844,16.6824906350878,16.6942862074918,16.7034863652054,16.7138419054194,16.7241974456334,16.7345529858474,16.7449085260614,0.6558431942240013,4.08
United Arab Emirates,AE,ARE,Percent,3.63117431709378,3.72189524077725,3.81261616446072,3.90333708814418,3.99405801182765,4.08477893551112,4.17549985919459,4.26622078287806,4.35694170656153,4.36802309208674,4.37910447761194,4.39018586313714,4.40126724866235,4.41234863418755,4.42343001971276,4.43451140523796,4.44559279076316,4.45667417628837,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,4.46775556181357,0.8365812447197905,23.04
United Kingdom,GB,GBR,Percent,11.6281569048898,11.7009052205183,11.7736535361468,11.8464018517753,11.9191501674038,11.9918984830323,12.0646467986608,12.1373951142893,12.2101434299177,12.2535444136734,12.296945397429,12.3403463811846,12.3837473649403,12.4271483486959,12.4705493324515,12.5139503162072,12.5573512999628,12.6007522837184,12.6441532674741,12.7235150663415,12.8028768652089,12.8822386640764,12.9616004629438,13.0409622618113,13.0574959699087,13.0781631050304,13.1153639482495,13.1525647914686,13.1856322076634,13.2214553796553,13.2554871243748,1.6273302194850015,13.99
United States,US,USA,Percent,33.0460226925328,33.0578799339663,33.0697371753998,33.0815944168334,33.0934516582669,33.1053088997004,33.1171661411339,33.1290233825675,33.1301735880689,33.1867556145437,33.2433376410185,33.2999196674933,33.3565016939681,33.4130837204429,33.4696657469177,33.5262477733925,33.6360635020585,33.6927352193296,33.7494069366007,33.7794700582241,33.8095331798474,33.8395963014708,33.8696594230942,33.8997225447175,33.8997225447175,33.8669264120375,33.8669264120375,33.8669264120375,33.8669264120375,33.8669264120375,33.8669264120375,0.8209037195046989,2.48
United States Virgin Islands,VI,VIR,Percent,67.7885714285714,66.6257142857143,65.4628571428571,64.3,63.1371428571429,61.9742857142857,60.8114285714286,59.6485714285714,58.4857142857143,57.9028571428571,57.32,56.7371428571429,56.1542857142857,55.5714285714286,54.9885714285714,54.4057142857143,53.8228571428572,53.24,52.6571428571429,53.0742857142857,53.4914285714286,53.9085714285714,54.3257142857143,54.7428571428571,55.1714285714286,55.6,56.0285714285714,56.4571428571429,56.8857142857143,57.3142857142857,57.7428571428571,-10.045714285714304,-14.82
Uruguay,UY,URY,Percent,5.21197577419724,5.53822420294823,5.86447263169924,6.19072106045023,6.51696948920123,6.84321791795223,7.16946634670323,7.49571477545423,7.82196320420523,8.02896811792938,8.23597303165353,8.44297794537767,8.64998285910182,8.85698777282596,9.06399268655011,9.27099760027425,9.4780025139984,9.68500742772255,9.89201234144669,10.1076448405896,10.3232773397326,10.5389098388756,10.7545423380185,10.9701748371615,11.1244429208091,11.2444292080905,11.364415495372,11.4844017826534,11.6043880699349,11.7243743572163,11.8443606444978,6.632384870300559,127.25
"Uzbekistan, Rep. of",UZ,UZB,Percent,6.18662059238364,6.28349177244946,6.38036318758815,6.47723460272684,6.57410601786554,6.67097743300423,6.76784861307005,6.86472002820875,6.7928870436847,6.88276941852809,6.97181030072653,7.06140195513872,7.15084351834219,7.23996269350165,7.32899942640817,7.41577282652574,7.50509144040719,7.59450412322655,7.6844723004781,7.77762735510281,7.86948141349243,7.96137580342781,8.05307155527101,8.05583295506128,8.1397486557828,8.19844389770035,8.25712061408984,8.31637366503615,8.37322137751049,8.43180461723851,8.49046413042492,2.3038435380412796,37.24
Vanuatu,VU,VUT,Percent,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,0.0,0.0
"Venezuela, Rep. Bolivariana de",VE,VEN,Percent,58.3311603650587,58.0052151238592,57.6792698826597,57.3533246414602,57.0273794002608,56.7014341590613,56.3754889178618,56.0495436766623,55.7235984354628,55.53698769911,55.3503769627572,55.1637662264044,54.9771554900516,54.7905447536988,54.603934017346,54.4173232809931,54.2307125446403,54.0441018082875,53.8574910719347,53.6711070800975,53.4847230882603,53.2983390964231,53.1119551045859,52.9255711127487,52.7671447196871,52.6366759254011,52.5341647298906,52.4596111331557,52.4130151351964,52.3477807380534,52.2949719403662,-6.036188424692497,-10.35
Vietnam,VN,VNM,Percent,30.2853789670958,31.0252296537528,31.7650803404098,32.5049310270669,33.2447817137239,33.984632400381,34.724483087038,35.464333773695,37.8836880344628,38.3956282747758,38.9788826275962,39.5565130454414,40.0738026897152,40.2320697359967,40.7502549593184,41.2943261730623,41.7762218982583,42.2930662932198,42.7332154461943,43.1647323195567,43.5708247064191,44.0639521125592,44.4428488915694,44.8711640388917,45.8783548775157,45.9963369846492,46.2346815387217,46.4768416451573,46.7190017515929,46.9611618580284,47.203321964464,16.917942997368204,55.86
Wallis and Futuna Islands,WF,WLF,Percent,41.4428571428571,41.45,41.4571428571429,41.4642857142857,41.4714285714286,41.4785714285714,41.4857142857143,41.4928571428571,41.5,41.5071428571429,41.5142857142857,41.5214285714286,41.5285714285714,41.5357142857143,41.5428571428571,41.55,41.5571428571429,41.5642857142857,41.5714285714286,41.5857142857143,41.6,41.6142857142857,41.6285714285714,41.6428571428571,41.6428571428571,41.6428571428571,41.6428571428571,41.6428571428571,41.6428571428571,41.6428571428571,41.6428571428571,0.20000000000000284,0.48
West Bank and Gaza,PS,PSE,Percent,1.50830564784053,1.50830564784053,1.50830564784053,1.50830564784053,1.50830564784053,1.50830564784053,1.50830564784053,1.50830564784053,1.50830564784053,1.52275747508306,1.53720930232558,1.55166112956811,1.56611295681063,1.58056478405316,1.59501661129568,1.60946843853821,1.62392026578073,1.63837209302326,1.65282392026578,1.65913621262458,1.66544850498339,1.67176079734219,1.678073089701,1.6843853820598,1.6843853820598,1.6843853820598,1.6843853820598,1.6843853820598,1.6843853820598,1.68298755186722,1.68298755186722,0.17468190402669004,11.58
Western Sahara,EH,ESH,Percent,2.50354135338346,2.50512406015038,2.50670676691729,2.50828947368421,2.50987218045113,2.51145488721805,2.51303759398496,2.51462030075188,2.5162030075188,2.51462406015038,2.51304511278195,2.51146616541353,2.50988721804511,2.50830827067669,2.50672932330827,2.50515037593985,2.50357142857143,2.50199248120301,2.50041353383459,2.50010526315789,2.4997969924812,2.49948872180451,2.49918045112782,2.49887218045113,2.50041353383459,2.49887218045113,2.50052631578947,2.50018796992481,2.50026315789474,2.50006278195489,2.50004586466165,-0.0034954887218101582,-0.14
"Yemen, Rep. of",YE,YEM,Percent,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,1.03983180862549,0.0,0.0
Zambia,ZM,ZMB,Percent,63.6817821062968,63.6336243425389,63.585466578781,63.5373088150231,63.4891510512651,63.4409932875072,63.3928355237493,63.3446777599914,63.2965199962335,63.2483622324756,63.2002044687176,63.1520467049597,63.1038889412018,63.0557311774439,63.0075734136859,62.959415649928,62.9112578861701,62.8631001224122,62.8149423586543,62.5618047054709,62.3086670522875,62.0555293991041,61.8023917459207,61.5492540927373,61.2959550168821,61.0428846231453,60.789706614294,60.5365151535533,60.283337144702,60.0301501230848,59.7769691548178,-3.904812951479002,-6.13
Zimbabwe,ZW,ZWE,Percent,48.4284347938477,48.3093447072509,48.190254620654,48.0711645340571,47.9520744474603,47.8329843608634,47.7138942742665,47.5948041876696,47.4757141010728,47.3566240144759,47.237533927879,47.1184438412822,46.9993537546853,46.8802636680884,46.7611735814915,46.6420834948947,46.5229934082978,46.4039033217009,46.284813235104,46.1657231485072,46.0466330619103,45.9275429753134,45.8084528887166,45.6893628021197,45.5702727155228,45.4511826289259,45.3320925423291,45.2130024557322,45.0939123691353,44.9748222825384,44.8557321959416,-3.572702597906101,-7.38
