Country,ISO2,ISO3,Indicator,Unit,Year,Value
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1995,8386.7037
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1996,8373.6478
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1997,8360.5919
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1998,8347.536
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1999,8334.48
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2000,8321.4241
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2001,8314.1017
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2002,8306.7793
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2003,8299.4569
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2004,8292.1346
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2005,8284.8122
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2006,8277.4898
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2007,8270.1674
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2008,8262.845
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2009,8255.5226
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2010,8248.2002
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2011,8256.9176
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2012,8265.6351
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2013,8274.3525
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2014,8283.0699
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2015,8291.7874
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2016,8291.5412
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2017,8292.9967
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2018,8292.2356
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2019,8292.2356
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2020,8292.2356
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1992,342.1532
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1993,345.8543
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1994,349.5554
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1995,353.2566
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1996,356.9577
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1997,360.6588
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1998,364.36
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,1999,368.0611
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2000,371.7622
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2001,373.4691
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2002,375.176
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2003,376.8829
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2004,378.5898
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2005,380.2967
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2006,382.0035
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2007,383.7104
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2008,385.4173
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2009,387.1242
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2010,388.8311
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2011,390.7845
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2012,392.7379
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2013,394.6914
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2014,396.6448
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2015,398.5982
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2016,400.5607
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2017,402.564
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2018,404.5314
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2019,406.4627
Austria,AT,AUT,Carbon stocks in forests,Million tonnes,2020,408.436
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1992,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1993,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1994,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1995,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1996,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1997,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1998,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,1999,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2000,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2001,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2002,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2003,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2004,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2005,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2006,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2007,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2008,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2009,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2010,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2011,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2012,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2013,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2014,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2015,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2016,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2017,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2018,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2019,13.3532
"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,2020,13.3532
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1992,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1993,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1994,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1995,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1996,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1997,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1998,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,1999,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2000,83.5919
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2001,83.4526
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2002,83.3134
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2003,83.1742
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2004,83.0349
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2005,82.8957
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2006,82.7565
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2007,82.6172
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2008,82.478
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2009,82.3388
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2010,82.1995
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2011,82.1565
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2012,82.1135
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2013,82.0705
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2014,82.0274
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2015,81.9844
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2016,81.9844
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2017,81.9844
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2018,81.9844
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2019,81.9844
Bangladesh,BD,BGD,Carbon stocks in forests,Million tonnes,2020,81.9844
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1992,416.0939
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1993,431.1969
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1994,446.2999
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1995,461.4029
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1996,476.5058
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1997,491.6088
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1998,506.7118
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,1999,521.8147
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2000,536.9177
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2001,549.8495
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2002,562.7814
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2003,575.7132
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2004,588.645
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2005,601.5769
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2006,614.5087
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2007,627.4405
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2008,640.3723
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2009,653.3042
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2010,666.236
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2011,676.8229
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2012,687.4098
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2013,697.9967
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2014,708.5836
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2015,719.1706
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2016,735.9612
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2017,747.6554
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2018,766.3752
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2019,773.774
"Belarus, Rep. of",BY,BLR,Carbon stocks in forests,Million tonnes,2020,778.5629
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1992,50.4721215708871
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1993,51.6293899847845
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1994,52.7866583986819
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1995,53.9438371852239
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1996,55.1011055991213
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1997,56.2582843856632
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1998,57.4155527995606
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,1999,58.5728212134581
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2000,59.73
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2001,60.5957
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2002,61.4614
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2003,62.3271
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2004,63.1927
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2005,64.0584
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2006,64.9241
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2007,65.7898
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2008,66.6555
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2009,67.5211
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2010,68.3868
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2011,69.0745
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2012,69.7621
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2013,70.4498
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2014,71.1374
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2015,71.8251
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2016,71.8251
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2017,71.8251
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2018,71.8251
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2019,71.8251
Belgium,BE,BEL,Carbon stocks in forests,Million tonnes,2020,71.8251
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1992,193.3417
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1993,191.6108
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1994,189.8798
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1995,188.1488
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1996,186.4178
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1997,184.6868
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1998,182.9559
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,1999,181.2249
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2000,179.4939
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2001,178.6586
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2002,177.8233
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2003,176.988
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2004,176.1527
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2005,175.3174
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2006,174.4821
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2007,173.6468
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2008,172.8116
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2009,171.9763
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2010,171.141
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2011,169.7004
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2012,168.2598
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2013,166.8192
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2014,165.3787
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2015,163.9381
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2016,162.5666
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2017,161.194
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2018,159.8225
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2019,158.4498
Belize,BZ,BLZ,Carbon stocks in forests,Million tonnes,2020,157.0771
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1992,274.2907
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1993,270.2013
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1994,266.1119
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1995,262.0225
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1996,257.9331
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1997,253.8437
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1998,249.7543
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,1999,245.6649
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2000,241.5755
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2001,238.6545
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2002,235.7335
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2003,232.8125
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2004,229.8915
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2005,226.9705
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2006,224.0495
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2007,221.1285
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2008,218.2075
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2009,215.2865
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2010,212.3655
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2011,209.4445
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2012,206.5235
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2013,203.6025
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2014,200.6815
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2015,197.7605
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2016,194.8395
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2017,191.9185
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2018,188.9975
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2019,186.0765
Benin,BJ,BEN,Carbon stocks in forests,Million tonnes,2020,183.1555
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1992,458.7504
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1993,460.553
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1994,462.3557
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1995,464.1583
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1996,465.9609
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1997,467.7635
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1998,469.5662
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,1999,471.3688
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2000,473.1714
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2001,474.9742
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2002,476.777
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2003,478.5798
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2004,480.3827
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2005,482.1855
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2006,483.9883
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2007,485.7911
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2008,487.5939
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2009,489.3967
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2010,491.1995
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2011,491.5587
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2012,491.9178
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2013,492.2769
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2014,492.6361
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2015,492.9952
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2016,493.3547
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2017,493.7142
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2018,494.0738
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2019,494.4333
Bhutan,BT,BTN,Carbon stocks in forests,Million tonnes,2020,494.7928
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1992,4408.7595
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1993,4387.9466
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1994,4367.1336
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1995,4346.3207
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1996,4325.5078
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1997,4304.6948
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1998,4283.8819
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,1999,4263.069
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2000,4242.256
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2001,4226.7396
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2002,4211.2232
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2003,4195.7068
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2004,4180.1904
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2005,4164.674
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2006,4149.1576
Bolivia,BO,BOL,Carbon stocks in forests,Million tonnes,2007,4133.6411
