Country,ISO2,ISO3,Indicator,Unit,Year,Value
Australia,AU,AUS,Index of carbon stocks in forests,Index,2000,98.760396476495
Australia,AU,AUS,Index of carbon stocks in forests,Index,2001,98.6734927063628
Australia,AU,AUS,Index of carbon stocks in forests,Index,2002,98.5865889362305
Australia,AU,AUS,Index of carbon stocks in forests,Index,2003,98.4996851660982
Australia,AU,AUS,Index of carbon stocks in forests,Index,2004,98.4127825827868
Australia,AU,AUS,Index of carbon stocks in forests,Index,2005,98.3258788126546
Australia,AU,AUS,Index of carbon stocks in forests,Index,2006,98.2389750425223
Australia,AU,AUS,Index of carbon stocks in forests,Index,2007,98.15207127239
Australia,AU,AUS,Index of carbon stocks in forests,Index,2008,98.0651675022578
Australia,AU,AUS,Index of carbon stocks in forests,Index,2009,97.9782637321255
Australia,AU,AUS,Index of carbon stocks in forests,Index,2010,97.8913599619932
Australia,AU,AUS,Index of carbon stocks in forests,Index,2011,97.9948198830234
Australia,AU,AUS,Index of carbon stocks in forests,Index,2012,98.0982809908744
Australia,AU,AUS,Index of carbon stocks in forests,Index,2013,98.2017409119045
Australia,AU,AUS,Index of carbon stocks in forests,Index,2014,98.3052008329346
Australia,AU,AUS,Index of carbon stocks in forests,Index,2015,98.4086619407856
Australia,AU,AUS,Index of carbon stocks in forests,Index,2016,98.4057399878458
Australia,AU,AUS,Index of carbon stocks in forests,Index,2017,98.4230141653596
Australia,AU,AUS,Index of carbon stocks in forests,Index,2018,98.4139812718483
Australia,AU,AUS,Index of carbon stocks in forests,Index,2019,98.4139812718483
Australia,AU,AUS,Index of carbon stocks in forests,Index,2020,98.4139812718483
Austria,AT,AUT,Index of carbon stocks in forests,Index,1992,100.0
Austria,AT,AUT,Index of carbon stocks in forests,Index,1993,101.081708427687
Austria,AT,AUT,Index of carbon stocks in forests,Index,1994,102.163416855374
Austria,AT,AUT,Index of carbon stocks in forests,Index,1995,103.245154509734
Austria,AT,AUT,Index of carbon stocks in forests,Index,1996,104.326862937421
Austria,AT,AUT,Index of carbon stocks in forests,Index,1997,105.408571365108
Austria,AT,AUT,Index of carbon stocks in forests,Index,1998,106.490309019468
Austria,AT,AUT,Index of carbon stocks in forests,Index,1999,107.572017447155
Austria,AT,AUT,Index of carbon stocks in forests,Index,2000,108.653725874842
Austria,AT,AUT,Index of carbon stocks in forests,Index,2001,109.152595971629
Austria,AT,AUT,Index of carbon stocks in forests,Index,2002,109.651466068416
Austria,AT,AUT,Index of carbon stocks in forests,Index,2003,110.150336165203
Austria,AT,AUT,Index of carbon stocks in forests,Index,2004,110.64920626199
Austria,AT,AUT,Index of carbon stocks in forests,Index,2005,111.148076358777
Austria,AT,AUT,Index of carbon stocks in forests,Index,2006,111.64691722889
Austria,AT,AUT,Index of carbon stocks in forests,Index,2007,112.145787325677
Austria,AT,AUT,Index of carbon stocks in forests,Index,2008,112.644657422465
Austria,AT,AUT,Index of carbon stocks in forests,Index,2009,113.143527519252
Austria,AT,AUT,Index of carbon stocks in forests,Index,2010,113.642397616039
Austria,AT,AUT,Index of carbon stocks in forests,Index,2011,114.213311463987
Austria,AT,AUT,Index of carbon stocks in forests,Index,2012,114.784225311936
Austria,AT,AUT,Index of carbon stocks in forests,Index,2013,115.355168386559
Austria,AT,AUT,Index of carbon stocks in forests,Index,2014,115.926082234508
Austria,AT,AUT,Index of carbon stocks in forests,Index,2015,116.496996082457
Austria,AT,AUT,Index of carbon stocks in forests,Index,2016,117.07056955773
Austria,AT,AUT,Index of carbon stocks in forests,Index,2017,117.656067515955
Austria,AT,AUT,Index of carbon stocks in forests,Index,2018,118.23107309825
Austria,AT,AUT,Index of carbon stocks in forests,Index,2019,118.795527851267
Austria,AT,AUT,Index of carbon stocks in forests,Index,2020,119.372257807321
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1992,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1993,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1994,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1995,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1996,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1997,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1998,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,1999,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2000,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2001,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2002,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2003,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2004,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2005,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2006,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2007,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2008,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2009,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2010,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2011,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2012,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2013,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2014,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2015,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2016,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2017,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2018,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2019,100.0
"Bahamas, The",BS,BHS,Index of carbon stocks in forests,Index,2020,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1992,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1993,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1994,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1995,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1996,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1997,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1998,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,1999,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2000,100.0
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2001,99.8333570597151
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2002,99.6668337482459
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2003,99.5003104367768
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2004,99.3336674964919
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2005,99.1671441850227
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2006,99.0006208735535
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2007,98.8339779332687
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2008,98.6674546217995
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2009,98.5009313103303
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2010,98.3342883700454
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2011,98.2828479792899
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2012,98.2314075885343
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2013,98.1799671977787
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2014,98.1284071782075
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2015,98.0769667874519
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2016,98.0769667874519
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2017,98.0769667874519
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2018,98.0769667874519
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2019,98.0769667874519
Bangladesh,BD,BGD,Index of carbon stocks in forests,Index,2020,98.0769667874519
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1992,100.0
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1993,103.629709543927
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1994,107.259419087855
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1995,110.889128631782
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1996,114.518814142673
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1997,118.148523686601
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1998,121.778233230528
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,1999,125.407918741419
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2000,129.037628285346
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2001,132.145532534844
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2002,135.253460817378
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2003,138.361365066876
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2004,141.469269316373
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2005,144.577197598907
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2006,147.685101848405
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2007,150.793006097902
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2008,153.9009103474
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2009,157.008838629934
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2010,160.116742879432
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2011,162.661096449623
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2012,165.205450019815
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2013,167.749803590007
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2014,170.294157160199
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2015,172.838534763427
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2016,176.873825835947
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2017,179.684297222334
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2018,184.183233640291
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2019,185.961389965102
"Belarus, Rep. of",BY,BLR,Index of carbon stocks in forests,Index,2020,187.112308063156
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1992,100.0
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1993,102.292886405165
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1994,104.585772810331
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1995,106.878481637553
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1996,109.171368042718
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1997,111.46407686994
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1998,113.756963275106
Belgium,BE,BEL,Index of carbon stocks in forests,Index,1999,116.049849680271
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2000,118.342558507493
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2001,120.057762808513
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2002,121.772967109533
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2003,123.488171410554
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2004,125.203177582395
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2005,126.918381883415
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2006,128.633586184435
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2007,130.348790485456
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2008,132.063994786476
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2009,133.779000958317
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2010,135.494205259337
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2011,136.856739622063
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2012,138.21907585561
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2013,139.581610218335
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2014,140.943946451882
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2015,142.306480814608
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2016,142.306480814608
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2017,142.306480814608
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2018,142.306480814608
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2019,142.306480814608
Belgium,BE,BEL,Index of carbon stocks in forests,Index,2020,142.306480814608
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1992,100.0
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1993,99.104745639456
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1994,98.2094395570123
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1995,97.3141334745686
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1996,96.4188273921249
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1997,95.5235213096813
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1998,94.6282669491372
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,1999,93.7329608666935
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2000,92.8376547842498
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2001,92.4056217567136
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2002,91.9735887291774
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2003,91.5415557016412
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2004,91.109522674105
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2005,90.6774896465687
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2006,90.2454566190325
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2007,89.8134235914963
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2008,89.3814422858597
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2009,88.9494092583235
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2010,88.5173762307872
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2011,87.7722705448437
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2012,87.0271648589001
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2013,86.2820591729565
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2014,85.5370052089125
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2015,84.7918995229689
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2016,84.0825336696636
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2017,83.3725988754625
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2018,82.6632330221571
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2019,81.9532465060564
Belize,BZ,BLZ,Index of carbon stocks in forests,Index,2020,81.2432599899556
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1992,100.0
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1993,98.5091000168799
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1994,97.0182000337598
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1995,95.5273000506397
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1996,94.0364000675196
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1997,92.5455000843995
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1998,91.0546001012794
Benin,BJ,BEN,Index of carbon stocks in forests,Index,1999,89.5637001181593
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2000,88.0728001350392
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2001,87.0078715756677
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2002,85.9429430162962
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2003,84.8780144569247
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2004,83.8130858975532
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2005,82.7481573381817
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2006,81.6832287788102
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2007,80.6183002194387
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2008,79.5533716600672
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2009,78.4884431006957
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2010,77.4235145413242
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2011,76.3585859819527
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2012,75.2936574225812
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2013,74.2287288632097
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2014,73.1638003038382
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2015,72.0988717444667
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2016,71.0339431850952
Benin,BJ,BEN,Index of carbon stocks in forests,Index,2017,69.9690146257237
