Country,ISO2,ISO3,Indicator,Unit,Year,Value
Albania,AL,ALB,Index of forest extent,Index,1997,98.7578035418525
Albania,AL,ALB,Index of forest extent,Index,1998,98.509364250223
Albania,AL,ALB,Index of forest extent,Index,1999,98.2609249585934
Albania,AL,ALB,Index of forest extent,Index,2000,98.0124856669639
Albania,AL,ALB,Index of forest extent,Index,2001,98.17518155179
Albania,AL,ALB,Index of forest extent,Index,2002,98.3378774366161
Albania,AL,ALB,Index of forest extent,Index,2003,98.5005733214422
Albania,AL,ALB,Index of forest extent,Index,2004,98.6632692062683
Albania,AL,ALB,Index of forest extent,Index,2005,98.8259650910944
Albania,AL,ALB,Index of forest extent,Index,2006,98.9886609759205
Albania,AL,ALB,Index of forest extent,Index,2007,99.1513568607466
Albania,AL,ALB,Index of forest extent,Index,2008,99.3140527455727
Albania,AL,ALB,Index of forest extent,Index,2009,99.4767486303988
Albania,AL,ALB,Index of forest extent,Index,2010,99.6394445152249
Albania,AL,ALB,Index of forest extent,Index,2011,99.8208051981144
Albania,AL,ALB,Index of forest extent,Index,2012,100.002165881004
Albania,AL,ALB,Index of forest extent,Index,2013,100.183526563893
Albania,AL,ALB,Index of forest extent,Index,2014,100.364887246783
Albania,AL,ALB,Index of forest extent,Index,2015,100.546247929673
Albania,AL,ALB,Index of forest extent,Index,2016,100.545292393936
Albania,AL,ALB,Index of forest extent,Index,2017,100.509937571665
Albania,AL,ALB,Index of forest extent,Index,2018,100.509619059753
Albania,AL,ALB,Index of forest extent,Index,2019,100.509619059753
Albania,AL,ALB,Index of forest extent,Index,2020,100.509619059753
Albania,AL,ALB,Index of forest extent,Index,2021,100.509619059753
Albania,AL,ALB,Index of forest extent,Index,2022,100.509619059753
Albania,AL,ALB,Land area,1000 HA,1992,2740.0
Albania,AL,ALB,Land area,1000 HA,1993,2740.0
Albania,AL,ALB,Land area,1000 HA,1994,2740.0
Albania,AL,ALB,Land area,1000 HA,1995,2740.0
Albania,AL,ALB,Land area,1000 HA,1996,2740.0
Albania,AL,ALB,Land area,1000 HA,1997,2740.0
Albania,AL,ALB,Land area,1000 HA,1998,2740.0
Albania,AL,ALB,Land area,1000 HA,1999,2740.0
Albania,AL,ALB,Land area,1000 HA,2000,2740.0
Albania,AL,ALB,Land area,1000 HA,2001,2740.0
Albania,AL,ALB,Land area,1000 HA,2002,2740.0
Albania,AL,ALB,Land area,1000 HA,2003,2740.0
Albania,AL,ALB,Land area,1000 HA,2004,2740.0
Albania,AL,ALB,Land area,1000 HA,2005,2740.0
Albania,AL,ALB,Land area,1000 HA,2006,2740.0
Albania,AL,ALB,Land area,1000 HA,2007,2740.0
Albania,AL,ALB,Land area,1000 HA,2008,2740.0
Albania,AL,ALB,Land area,1000 HA,2009,2740.0
Albania,AL,ALB,Land area,1000 HA,2010,2740.0
Albania,AL,ALB,Land area,1000 HA,2011,2740.0
Albania,AL,ALB,Land area,1000 HA,2012,2740.0
Albania,AL,ALB,Land area,1000 HA,2013,2740.0
Albania,AL,ALB,Land area,1000 HA,2014,2740.0
Albania,AL,ALB,Land area,1000 HA,2015,2740.0
Albania,AL,ALB,Land area,1000 HA,2016,2740.0
Albania,AL,ALB,Land area,1000 HA,2017,2740.0
Albania,AL,ALB,Land area,1000 HA,2018,2740.0
Albania,AL,ALB,Land area,1000 HA,2019,2740.0
Albania,AL,ALB,Land area,1000 HA,2020,2740.0
Albania,AL,ALB,Land area,1000 HA,2021,2740.0
Albania,AL,ALB,Land area,1000 HA,2022,2740.0
Albania,AL,ALB,Share of forest area,Percent,1992,28.6459854014599
Albania,AL,ALB,Share of forest area,Percent,1993,28.5748175182482
Albania,AL,ALB,Share of forest area,Percent,1994,28.5036496350365
Albania,AL,ALB,Share of forest area,Percent,1995,28.4324817518248
Albania,AL,ALB,Share of forest area,Percent,1996,28.3613138686131
Albania,AL,ALB,Share of forest area,Percent,1997,28.2901459854015
Albania,AL,ALB,Share of forest area,Percent,1998,28.2189781021898
Albania,AL,ALB,Share of forest area,Percent,1999,28.1478102189781
Albania,AL,ALB,Share of forest area,Percent,2000,28.0766423357664
Albania,AL,ALB,Share of forest area,Percent,2001,28.1232481751825
Albania,AL,ALB,Share of forest area,Percent,2002,28.1698540145985
Albania,AL,ALB,Share of forest area,Percent,2003,28.2164598540146
Albania,AL,ALB,Share of forest area,Percent,2004,28.2630656934307
Albania,AL,ALB,Share of forest area,Percent,2005,28.3096715328467
Albania,AL,ALB,Share of forest area,Percent,2006,28.3562773722628
Albania,AL,ALB,Share of forest area,Percent,2007,28.4028832116788
Albania,AL,ALB,Share of forest area,Percent,2008,28.4494890510949
Albania,AL,ALB,Share of forest area,Percent,2009,28.4960948905109
Albania,AL,ALB,Share of forest area,Percent,2010,28.542700729927
Albania,AL,ALB,Share of forest area,Percent,2011,28.5946532846715
Albania,AL,ALB,Share of forest area,Percent,2012,28.6466058394161
Albania,AL,ALB,Share of forest area,Percent,2013,28.6985583941606
Albania,AL,ALB,Share of forest area,Percent,2014,28.7505109489051
Albania,AL,ALB,Share of forest area,Percent,2015,28.8024635036496
Albania,AL,ALB,Share of forest area,Percent,2016,28.8021897810219
Albania,AL,ALB,Share of forest area,Percent,2017,28.7920620437956
Albania,AL,ALB,Share of forest area,Percent,2018,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2019,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2020,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2021,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2022,28.7919708029197
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1992,30.8266
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1993,30.6701
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1994,30.5136
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1995,30.3571
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1996,30.2006
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1997,30.0441
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1998,29.8876
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1999,29.7312
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2000,29.5747
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2001,30.2307
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2002,30.8868
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2003,31.5428
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2004,32.1989
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2005,32.8549
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2006,33.5109
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2007,34.167
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2008,34.823
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2009,35.4791
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2010,36.1351
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2011,36.3057
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2012,36.4763
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2013,36.6468
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2014,36.8174
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2015,36.988
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2016,36.8706
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2017,36.6061
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2018,36.1682
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2019,36.5114
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2020,36.7192
Algeria,DZ,DZA,Forest area,1000 HA,1992,1649.4
Algeria,DZ,DZA,Forest area,1000 HA,1993,1640.6
Algeria,DZ,DZA,Forest area,1000 HA,1994,1631.8
Algeria,DZ,DZA,Forest area,1000 HA,1995,1623.0
Algeria,DZ,DZA,Forest area,1000 HA,1996,1614.2
Algeria,DZ,DZA,Forest area,1000 HA,1997,1605.4
Algeria,DZ,DZA,Forest area,1000 HA,1998,1596.6
Algeria,DZ,DZA,Forest area,1000 HA,1999,1587.8
Algeria,DZ,DZA,Forest area,1000 HA,2000,1579.0
Algeria,DZ,DZA,Forest area,1000 HA,2001,1612.9
Algeria,DZ,DZA,Forest area,1000 HA,2002,1646.8
Algeria,DZ,DZA,Forest area,1000 HA,2003,1680.7
Algeria,DZ,DZA,Forest area,1000 HA,2004,1714.6
Algeria,DZ,DZA,Forest area,1000 HA,2005,1748.5
Algeria,DZ,DZA,Forest area,1000 HA,2006,1782.4
Algeria,DZ,DZA,Forest area,1000 HA,2007,1816.3
Algeria,DZ,DZA,Forest area,1000 HA,2008,1850.2
Algeria,DZ,DZA,Forest area,1000 HA,2009,1884.1
Algeria,DZ,DZA,Forest area,1000 HA,2010,1918.0
Algeria,DZ,DZA,Forest area,1000 HA,2011,1925.6
Algeria,DZ,DZA,Forest area,1000 HA,2012,1933.2
Algeria,DZ,DZA,Forest area,1000 HA,2013,1940.8
Algeria,DZ,DZA,Forest area,1000 HA,2014,1948.4
Algeria,DZ,DZA,Forest area,1000 HA,2015,1956.0
Algeria,DZ,DZA,Forest area,1000 HA,2016,1956.0
Algeria,DZ,DZA,Forest area,1000 HA,2017,1943.0
Algeria,DZ,DZA,Forest area,1000 HA,2018,1930.0
Algeria,DZ,DZA,Forest area,1000 HA,2019,1939.0
Algeria,DZ,DZA,Forest area,1000 HA,2020,1949.0
Algeria,DZ,DZA,Forest area,1000 HA,2021,1958.3333
Algeria,DZ,DZA,Forest area,1000 HA,2022,1968.1111
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1992,100.0
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1993,99.4923215664394
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1994,98.9846431328787
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1995,98.4769646993181
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1996,97.9692862657575
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1997,97.4616078321969
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1998,96.9539293986362
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1999,96.4465753602408
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2000,95.9388969266802
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2001,98.066929210487
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2002,100.195285889459
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2003,102.323318173266
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2004,104.451674852238
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2005,106.579707136045
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2006,108.707739419852
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2007,110.836096098824
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2008,112.964128382631
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2009,115.092485061603
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2010,117.220517345409
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2011,117.773935497265
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2012,118.327353649121
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2013,118.880447405812
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2014,119.433865557668
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2015,119.987283709524
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2016,119.606443785562
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2017,118.74841857357
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2018,117.327892145095
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2019,118.441216352111
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2020,119.115309505427
Algeria,DZ,DZA,Index of forest extent,Index,1992,100.0
Algeria,DZ,DZA,Index of forest extent,Index,1993,99.4664726567237
Algeria,DZ,DZA,Index of forest extent,Index,1994,98.9329453134473
Algeria,DZ,DZA,Index of forest extent,Index,1995,98.399417970171
Algeria,DZ,DZA,Index of forest extent,Index,1996,97.8658906268946
Algeria,DZ,DZA,Index of forest extent,Index,1997,97.3323632836183
Algeria,DZ,DZA,Index of forest extent,Index,1998,96.7988359403419
Algeria,DZ,DZA,Index of forest extent,Index,1999,96.2653085970656
Algeria,DZ,DZA,Index of forest extent,Index,2000,95.7317812537893
Algeria,DZ,DZA,Index of forest extent,Index,2001,97.787074087547
Algeria,DZ,DZA,Index of forest extent,Index,2002,99.8423669213047
Algeria,DZ,DZA,Index of forest extent,Index,2003,101.897659755062
Algeria,DZ,DZA,Index of forest extent,Index,2004,103.95295258882
Algeria,DZ,DZA,Index of forest extent,Index,2005,106.008245422578
Algeria,DZ,DZA,Index of forest extent,Index,2006,108.063538256336
Algeria,DZ,DZA,Index of forest extent,Index,2007,110.118831090093
Algeria,DZ,DZA,Index of forest extent,Index,2008,112.174123923851
Algeria,DZ,DZA,Index of forest extent,Index,2009,114.229416757609
Algeria,DZ,DZA,Index of forest extent,Index,2010,116.284709591367
Algeria,DZ,DZA,Index of forest extent,Index,2011,116.745483206014
Algeria,DZ,DZA,Index of forest extent,Index,2012,117.206256820662
Algeria,DZ,DZA,Index of forest extent,Index,2013,117.66703043531
Algeria,DZ,DZA,Index of forest extent,Index,2014,118.127804049958
Algeria,DZ,DZA,Index of forest extent,Index,2015,118.588577664605
Algeria,DZ,DZA,Index of forest extent,Index,2016,118.588577664605
Algeria,DZ,DZA,Index of forest extent,Index,2017,117.800412271129
Algeria,DZ,DZA,Index of forest extent,Index,2018,117.012246877652
Algeria,DZ,DZA,Index of forest extent,Index,2019,117.557899842367
Algeria,DZ,DZA,Index of forest extent,Index,2020,118.164180914272
Algeria,DZ,DZA,Index of forest extent,Index,2021,118.730041227113
Algeria,DZ,DZA,Index of forest extent,Index,2022,119.3228507336
Algeria,DZ,DZA,Land area,1000 HA,1992,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1993,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1994,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1995,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1996,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1997,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1998,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1999,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2000,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2001,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2002,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2003,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2004,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2005,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2006,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2007,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2008,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2009,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2010,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2011,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2012,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2013,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2014,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2015,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2016,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2017,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2018,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2019,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2020,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2021,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2022,238174.1
Algeria,DZ,DZA,Share of forest area,Percent,1992,0.692518914743003
Algeria,DZ,DZA,Share of forest area,Percent,1993,0.688824136975488
Algeria,DZ,DZA,Share of forest area,Percent,1994,0.685129359207974
Algeria,DZ,DZA,Share of forest area,Percent,1995,0.68143458144046
Algeria,DZ,DZA,Share of forest area,Percent,1996,0.677739803672945
Algeria,DZ,DZA,Share of forest area,Percent,1997,0.67404502590543
Algeria,DZ,DZA,Share of forest area,Percent,1998,0.670350248137916
Algeria,DZ,DZA,Share of forest area,Percent,1999,0.666655470370401
Algeria,DZ,DZA,Share of forest area,Percent,2000,0.662960692602887
Algeria,DZ,DZA,Share of forest area,Percent,2001,0.677193984230017
Algeria,DZ,DZA,Share of forest area,Percent,2002,0.691427275857146
Algeria,DZ,DZA,Share of forest area,Percent,2003,0.705660567484276
Algeria,DZ,DZA,Share of forest area,Percent,2004,0.719893859111406
Algeria,DZ,DZA,Share of forest area,Percent,2005,0.734127150738536
Algeria,DZ,DZA,Share of forest area,Percent,2006,0.748360442365665
Algeria,DZ,DZA,Share of forest area,Percent,2007,0.762593733992795
Algeria,DZ,DZA,Share of forest area,Percent,2008,0.776827025619925
Algeria,DZ,DZA,Share of forest area,Percent,2009,0.791060317247055
Algeria,DZ,DZA,Share of forest area,Percent,2010,0.805293608874184
Algeria,DZ,DZA,Share of forest area,Percent,2011,0.808484553309765
Algeria,DZ,DZA,Share of forest area,Percent,2012,0.811675497745346
Algeria,DZ,DZA,Share of forest area,Percent,2013,0.814866442180926
Algeria,DZ,DZA,Share of forest area,Percent,2014,0.818057386616507
Algeria,DZ,DZA,Share of forest area,Percent,2015,0.821247986241997
Algeria,DZ,DZA,Share of forest area,Percent,2016,0.821247986241997
Algeria,DZ,DZA,Share of forest area,Percent,2017,0.815789794104397
Algeria,DZ,DZA,Share of forest area,Percent,2018,0.810331601966797
Algeria,DZ,DZA,Share of forest area,Percent,2019,0.814110350369751
Algeria,DZ,DZA,Share of forest area,Percent,2020,0.818308959706366
Algeria,DZ,DZA,Share of forest area,Percent,2021,0.822227647758509
Algeria,DZ,DZA,Share of forest area,Percent,2022,0.826332963995665
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1992,1.1817
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1993,1.1956
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1994,1.2095
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1995,1.2234
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1996,1.2373
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1997,1.2512
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1998,1.2651
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1999,1.279
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2000,1.2929
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2001,1.3036
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2002,1.3144
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2003,1.3251
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2004,1.3359
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2005,1.3466
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2006,1.3573
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2007,1.3681
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2008,1.3788
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2009,1.3896
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2010,1.4003
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2011,1.4101
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2012,1.4199
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2013,1.4297
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2014,1.4395
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2015,1.4493
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2016,1.4611
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2017,1.4727
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2018,1.4847
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2019,1.4938
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2020,1.5054
American Samoa,AS,ASM,Forest area,1000 HA,1992,18.002
American Samoa,AS,ASM,Forest area,1000 HA,1993,17.968
American Samoa,AS,ASM,Forest area,1000 HA,1994,17.934
American Samoa,AS,ASM,Forest area,1000 HA,1995,17.9
American Samoa,AS,ASM,Forest area,1000 HA,1996,17.866
American Samoa,AS,ASM,Forest area,1000 HA,1997,17.832
American Samoa,AS,ASM,Forest area,1000 HA,1998,17.798
