Country,ISO2,ISO3,Indicator,Unit,Year,Value
"Bahamas, The",BS,BHS,Land area,1000 HA,2001,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2002,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2003,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2004,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2005,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2006,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2007,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2008,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2009,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2010,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2011,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2012,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2013,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2014,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2015,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2016,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2017,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2018,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2019,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2020,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2021,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2022,1001.0
Bahrain,BH,BHR,Land area,1000 HA,1992,71.0
Bahrain,BH,BHR,Land area,1000 HA,1993,71.0
Bahrain,BH,BHR,Land area,1000 HA,1994,71.0
Bahrain,BH,BHR,Land area,1000 HA,1995,71.0
Bahrain,BH,BHR,Land area,1000 HA,1996,71.0
Bahrain,BH,BHR,Land area,1000 HA,1997,71.0
Bahrain,BH,BHR,Land area,1000 HA,1998,71.0
Bahrain,BH,BHR,Land area,1000 HA,1999,71.0
Bahrain,BH,BHR,Land area,1000 HA,2000,71.0
Bahrain,BH,BHR,Land area,1000 HA,2001,71.0
Bahrain,BH,BHR,Land area,1000 HA,2002,71.0
Bahrain,BH,BHR,Land area,1000 HA,2003,72.0
Bahrain,BH,BHR,Land area,1000 HA,2004,73.0
Bahrain,BH,BHR,Land area,1000 HA,2005,74.0
Bahrain,BH,BHR,Land area,1000 HA,2006,74.0
Bahrain,BH,BHR,Land area,1000 HA,2007,75.0
Bahrain,BH,BHR,Land area,1000 HA,2008,76.0
Bahrain,BH,BHR,Land area,1000 HA,2009,76.0
Bahrain,BH,BHR,Land area,1000 HA,2010,76.2
Bahrain,BH,BHR,Land area,1000 HA,2011,76.7
Bahrain,BH,BHR,Land area,1000 HA,2012,77.0
Bahrain,BH,BHR,Land area,1000 HA,2013,77.0
Bahrain,BH,BHR,Land area,1000 HA,2014,77.1
Bahrain,BH,BHR,Land area,1000 HA,2015,77.8
Bahrain,BH,BHR,Land area,1000 HA,2016,77.9
Bahrain,BH,BHR,Land area,1000 HA,2017,78.0
Bahrain,BH,BHR,Land area,1000 HA,2018,77.8
Bahrain,BH,BHR,Land area,1000 HA,2019,78.0
Bahrain,BH,BHR,Land area,1000 HA,2020,78.5
Bahrain,BH,BHR,Land area,1000 HA,2021,79.0
Bahrain,BH,BHR,Land area,1000 HA,2022,79.0
Bangladesh,BD,BGD,Land area,1000 HA,1992,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,1993,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,1994,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,1995,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,1996,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,1997,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,1998,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,1999,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2000,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2001,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2002,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2003,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2004,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2005,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2006,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2007,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2008,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2009,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2010,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2011,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2012,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2013,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2014,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2015,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2016,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2017,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2018,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2019,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2020,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2021,13017.0
Bangladesh,BD,BGD,Land area,1000 HA,2022,13017.0
Barbados,BB,BRB,Land area,1000 HA,1992,43.0
Barbados,BB,BRB,Land area,1000 HA,1993,43.0
Barbados,BB,BRB,Land area,1000 HA,1994,43.0
Barbados,BB,BRB,Land area,1000 HA,1995,43.0
Barbados,BB,BRB,Land area,1000 HA,1996,43.0
Barbados,BB,BRB,Land area,1000 HA,1997,43.0
Barbados,BB,BRB,Land area,1000 HA,1998,43.0
Barbados,BB,BRB,Land area,1000 HA,1999,43.0
Barbados,BB,BRB,Land area,1000 HA,2000,43.0
Barbados,BB,BRB,Land area,1000 HA,2001,43.0
Barbados,BB,BRB,Land area,1000 HA,2002,43.0
Barbados,BB,BRB,Land area,1000 HA,2003,43.0
Barbados,BB,BRB,Land area,1000 HA,2004,43.0
Barbados,BB,BRB,Land area,1000 HA,2005,43.0
Barbados,BB,BRB,Land area,1000 HA,2006,43.0
Barbados,BB,BRB,Land area,1000 HA,2007,43.0
Barbados,BB,BRB,Land area,1000 HA,2008,43.0
Barbados,BB,BRB,Land area,1000 HA,2009,43.0
Barbados,BB,BRB,Land area,1000 HA,2010,43.0
Barbados,BB,BRB,Land area,1000 HA,2011,43.0
Barbados,BB,BRB,Land area,1000 HA,2012,43.0
Barbados,BB,BRB,Land area,1000 HA,2013,43.0
Barbados,BB,BRB,Land area,1000 HA,2014,43.0
Barbados,BB,BRB,Land area,1000 HA,2015,43.0
Barbados,BB,BRB,Land area,1000 HA,2016,43.0
Barbados,BB,BRB,Land area,1000 HA,2017,43.0
Barbados,BB,BRB,Land area,1000 HA,2018,43.0
Barbados,BB,BRB,Land area,1000 HA,2019,43.0
Barbados,BB,BRB,Land area,1000 HA,2020,43.0
Barbados,BB,BRB,Land area,1000 HA,2021,43.0
Barbados,BB,BRB,Land area,1000 HA,2022,43.0
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1992,20292.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1993,20289.2
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1994,20287.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1995,20286.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1996,20285.4
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1997,20285.5
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1998,20282.9
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,1999,20283.5
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2000,20284.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2001,20284.4
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2002,20282.9
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2003,20282.6
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2004,20281.5
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2005,20283.3
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2006,20290.4
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2007,20290.1
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2008,20290.2
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2009,20289.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2010,20290.2
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2011,20291.0
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2012,20289.9
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2013,20290.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2014,20297.3
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2015,20297.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2016,20298.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2017,20298.8
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2018,20298.0
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2019,20296.5
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2020,20298.0
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2021,20295.0
"Belarus, Rep. of",BY,BLR,Land area,1000 HA,2022,20299.0
Belgium,BE,BEL,Land area,1000 HA,2000,3033.3
Belgium,BE,BEL,Land area,1000 HA,2001,3033.3
Belgium,BE,BEL,Land area,1000 HA,2002,3033.3
Belgium,BE,BEL,Land area,1000 HA,2003,3033.3
Belgium,BE,BEL,Land area,1000 HA,2004,3033.3
Belgium,BE,BEL,Land area,1000 HA,2005,3033.3
Belgium,BE,BEL,Land area,1000 HA,2006,3033.3
Belgium,BE,BEL,Land area,1000 HA,2007,3033.3
Belgium,BE,BEL,Land area,1000 HA,2008,3033.3
Belgium,BE,BEL,Land area,1000 HA,2009,3033.3
Belgium,BE,BEL,Land area,1000 HA,2010,3033.3
Belgium,BE,BEL,Land area,1000 HA,2011,3033.3
Belgium,BE,BEL,Land area,1000 HA,2012,3033.3
Belgium,BE,BEL,Land area,1000 HA,2013,3033.3
Belgium,BE,BEL,Land area,1000 HA,2014,3033.3
Belgium,BE,BEL,Land area,1000 HA,2015,3033.3
Belgium,BE,BEL,Land area,1000 HA,2016,3033.3
Belgium,BE,BEL,Land area,1000 HA,2017,3033.3
Belgium,BE,BEL,Land area,1000 HA,2018,3049.3
Belgium,BE,BEL,Land area,1000 HA,2019,3049.4
Belgium,BE,BEL,Land area,1000 HA,2020,3049.4
Belgium,BE,BEL,Land area,1000 HA,2021,3049.4
Belgium,BE,BEL,Land area,1000 HA,2022,3049.4
Belize,BZ,BLZ,Land area,1000 HA,1992,2281.0
Belize,BZ,BLZ,Land area,1000 HA,1993,2281.0
Belize,BZ,BLZ,Land area,1000 HA,1994,2281.0
Belize,BZ,BLZ,Land area,1000 HA,1995,2281.0
Belize,BZ,BLZ,Land area,1000 HA,1996,2281.0
Belize,BZ,BLZ,Land area,1000 HA,1997,2281.0
Belize,BZ,BLZ,Land area,1000 HA,1998,2281.0
Belize,BZ,BLZ,Land area,1000 HA,1999,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2000,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2001,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2002,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2003,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2004,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2005,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2006,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2007,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2008,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2009,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2010,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2011,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2012,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2013,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2014,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2015,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2016,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2017,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2018,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2019,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2020,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2021,2281.0
Belize,BZ,BLZ,Land area,1000 HA,2022,2281.0
Benin,BJ,BEN,Land area,1000 HA,1992,11276.0
Benin,BJ,BEN,Land area,1000 HA,1993,11276.0
Benin,BJ,BEN,Land area,1000 HA,1994,11276.0
Benin,BJ,BEN,Land area,1000 HA,1995,11276.0
Benin,BJ,BEN,Land area,1000 HA,1996,11276.0
Benin,BJ,BEN,Land area,1000 HA,1997,11276.0
Benin,BJ,BEN,Land area,1000 HA,1998,11276.0
Benin,BJ,BEN,Land area,1000 HA,1999,11276.0
Benin,BJ,BEN,Land area,1000 HA,2000,11276.0
Benin,BJ,BEN,Land area,1000 HA,2001,11276.0
Benin,BJ,BEN,Land area,1000 HA,2002,11276.0
Benin,BJ,BEN,Land area,1000 HA,2003,11276.0
Benin,BJ,BEN,Land area,1000 HA,2004,11276.0
Benin,BJ,BEN,Land area,1000 HA,2005,11276.0
Benin,BJ,BEN,Land area,1000 HA,2006,11276.0
Benin,BJ,BEN,Land area,1000 HA,2007,11276.0
Benin,BJ,BEN,Land area,1000 HA,2008,11276.0
Benin,BJ,BEN,Land area,1000 HA,2009,11276.0
Benin,BJ,BEN,Land area,1000 HA,2010,11276.0
Benin,BJ,BEN,Land area,1000 HA,2011,11276.0
Benin,BJ,BEN,Land area,1000 HA,2012,11276.0
Benin,BJ,BEN,Land area,1000 HA,2013,11276.0
Benin,BJ,BEN,Land area,1000 HA,2014,11276.0
Benin,BJ,BEN,Land area,1000 HA,2015,11276.0
Benin,BJ,BEN,Land area,1000 HA,2016,11276.0
Benin,BJ,BEN,Land area,1000 HA,2017,11276.0
Benin,BJ,BEN,Land area,1000 HA,2018,11276.0
Benin,BJ,BEN,Land area,1000 HA,2019,11276.0
Benin,BJ,BEN,Land area,1000 HA,2020,11276.0
Benin,BJ,BEN,Land area,1000 HA,2021,11276.0
Benin,BJ,BEN,Land area,1000 HA,2022,11276.0
Bermuda,BM,BMU,Land area,1000 HA,1992,5.4
Bermuda,BM,BMU,Land area,1000 HA,1993,5.4
Bermuda,BM,BMU,Land area,1000 HA,1994,5.4
Bermuda,BM,BMU,Land area,1000 HA,1995,5.4
Bermuda,BM,BMU,Land area,1000 HA,1996,5.4
Bermuda,BM,BMU,Land area,1000 HA,1997,5.4
Bermuda,BM,BMU,Land area,1000 HA,1998,5.4
Bermuda,BM,BMU,Land area,1000 HA,1999,5.4
Bermuda,BM,BMU,Land area,1000 HA,2000,5.4
Bermuda,BM,BMU,Land area,1000 HA,2001,5.4
Bermuda,BM,BMU,Land area,1000 HA,2002,5.4
Bermuda,BM,BMU,Land area,1000 HA,2003,5.4
Bermuda,BM,BMU,Land area,1000 HA,2004,5.4
Bermuda,BM,BMU,Land area,1000 HA,2005,5.4
Bermuda,BM,BMU,Land area,1000 HA,2006,5.4
Bermuda,BM,BMU,Land area,1000 HA,2007,5.4
Bermuda,BM,BMU,Land area,1000 HA,2008,5.4
Bermuda,BM,BMU,Land area,1000 HA,2009,5.4
Bermuda,BM,BMU,Land area,1000 HA,2010,5.4
Bermuda,BM,BMU,Land area,1000 HA,2011,5.4
Bermuda,BM,BMU,Land area,1000 HA,2012,5.4
Bermuda,BM,BMU,Land area,1000 HA,2013,5.4
Bermuda,BM,BMU,Land area,1000 HA,2014,5.4
Bermuda,BM,BMU,Land area,1000 HA,2015,5.4
Bermuda,BM,BMU,Land area,1000 HA,2016,5.4
Bermuda,BM,BMU,Land area,1000 HA,2017,5.4
Bermuda,BM,BMU,Land area,1000 HA,2018,5.4
Bermuda,BM,BMU,Land area,1000 HA,2019,5.4
Bermuda,BM,BMU,Land area,1000 HA,2020,5.4
Bermuda,BM,BMU,Land area,1000 HA,2021,5.4
Bermuda,BM,BMU,Land area,1000 HA,2022,5.4
Bhutan,BT,BTN,Land area,1000 HA,1992,4672.3
Bhutan,BT,BTN,Land area,1000 HA,1993,4672.3
Bhutan,BT,BTN,Land area,1000 HA,1994,3980.0
Bhutan,BT,BTN,Land area,1000 HA,1995,3980.0
Bhutan,BT,BTN,Land area,1000 HA,1996,3980.0
Bhutan,BT,BTN,Land area,1000 HA,1997,3980.0
Bhutan,BT,BTN,Land area,1000 HA,1998,3980.0
Bhutan,BT,BTN,Land area,1000 HA,1999,3980.0
Bhutan,BT,BTN,Land area,1000 HA,2000,3980.0
Bhutan,BT,BTN,Land area,1000 HA,2001,3980.0
Bhutan,BT,BTN,Land area,1000 HA,2002,3980.0
Bhutan,BT,BTN,Land area,1000 HA,2003,3980.0
Bhutan,BT,BTN,Land area,1000 HA,2004,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2005,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2006,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2007,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2008,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2009,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2010,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2011,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2012,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2013,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2014,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2015,3811.7
Bhutan,BT,BTN,Land area,1000 HA,2016,3814.4
Bhutan,BT,BTN,Land area,1000 HA,2017,3814.4
Bhutan,BT,BTN,Land area,1000 HA,2018,3814.0
Bhutan,BT,BTN,Land area,1000 HA,2019,3814.0
Bhutan,BT,BTN,Land area,1000 HA,2020,3814.0
Bhutan,BT,BTN,Land area,1000 HA,2021,3814.0
Bhutan,BT,BTN,Land area,1000 HA,2022,3814.0
Bolivia,BO,BOL,Land area,1000 HA,1992,108330.0
Bolivia,BO,BOL,Land area,1000 HA,1993,108330.0
Bolivia,BO,BOL,Land area,1000 HA,1994,108330.0
Bolivia,BO,BOL,Land area,1000 HA,1995,108330.0
Bolivia,BO,BOL,Land area,1000 HA,1996,108330.0
Bolivia,BO,BOL,Land area,1000 HA,1997,108330.0
Bolivia,BO,BOL,Land area,1000 HA,1998,108330.0
Bolivia,BO,BOL,Land area,1000 HA,1999,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2000,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2001,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2002,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2003,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2004,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2005,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2006,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2007,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2008,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2009,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2010,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2011,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2012,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2013,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2014,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2015,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2016,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2017,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2018,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2019,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2020,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2021,108330.0
Bolivia,BO,BOL,Land area,1000 HA,2022,108330.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1992,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1993,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1994,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1995,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1996,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1997,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1998,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,1999,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2000,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2001,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2002,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2003,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2004,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2005,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2006,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2007,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2008,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2009,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2010,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2011,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2012,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2013,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2014,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2015,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2016,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2017,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2018,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2019,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2020,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2021,5120.0
Bosnia and Herzegovina,BA,BIH,Land area,1000 HA,2022,5120.0
Botswana,BW,BWA,Land area,1000 HA,1992,56673.0
Botswana,BW,BWA,Land area,1000 HA,1993,56673.0
Botswana,BW,BWA,Land area,1000 HA,1994,56673.0
Botswana,BW,BWA,Land area,1000 HA,1995,56673.0
Botswana,BW,BWA,Land area,1000 HA,1996,56673.0
Botswana,BW,BWA,Land area,1000 HA,1997,56673.0
Botswana,BW,BWA,Land area,1000 HA,1998,56673.0
Botswana,BW,BWA,Land area,1000 HA,1999,56673.0
Botswana,BW,BWA,Land area,1000 HA,2000,56673.0
Botswana,BW,BWA,Land area,1000 HA,2001,56673.0
Botswana,BW,BWA,Land area,1000 HA,2002,56673.0
Botswana,BW,BWA,Land area,1000 HA,2003,56673.0
Botswana,BW,BWA,Land area,1000 HA,2004,56673.0
Botswana,BW,BWA,Land area,1000 HA,2005,56673.0
Botswana,BW,BWA,Land area,1000 HA,2006,56673.0
Botswana,BW,BWA,Land area,1000 HA,2007,56673.0
Botswana,BW,BWA,Land area,1000 HA,2008,56673.0
Botswana,BW,BWA,Land area,1000 HA,2009,56673.0
Botswana,BW,BWA,Land area,1000 HA,2010,56673.0
Botswana,BW,BWA,Land area,1000 HA,2011,56673.0
Botswana,BW,BWA,Land area,1000 HA,2012,56673.0
Botswana,BW,BWA,Land area,1000 HA,2013,56673.0
Botswana,BW,BWA,Land area,1000 HA,2014,56673.0
Botswana,BW,BWA,Land area,1000 HA,2015,56673.0
Botswana,BW,BWA,Land area,1000 HA,2016,56673.0
Botswana,BW,BWA,Land area,1000 HA,2017,56673.0
Botswana,BW,BWA,Land area,1000 HA,2018,56673.0
Botswana,BW,BWA,Land area,1000 HA,2019,56673.0
Botswana,BW,BWA,Land area,1000 HA,2020,56673.0
Botswana,BW,BWA,Land area,1000 HA,2021,56673.0
Botswana,BW,BWA,Land area,1000 HA,2022,56673.0
Brazil,BR,BRA,Land area,1000 HA,1992,835814.0
Brazil,BR,BRA,Land area,1000 HA,1993,835814.0
Brazil,BR,BRA,Land area,1000 HA,1994,835814.0
Brazil,BR,BRA,Land area,1000 HA,1995,835814.0
Brazil,BR,BRA,Land area,1000 HA,1996,835814.0
Brazil,BR,BRA,Land area,1000 HA,1997,835814.0
Brazil,BR,BRA,Land area,1000 HA,1998,835814.0
Brazil,BR,BRA,Land area,1000 HA,1999,835814.0
Brazil,BR,BRA,Land area,1000 HA,2000,835814.0
Brazil,BR,BRA,Land area,1000 HA,2001,835814.0
Brazil,BR,BRA,Land area,1000 HA,2002,835814.0
Brazil,BR,BRA,Land area,1000 HA,2003,835814.0
Brazil,BR,BRA,Land area,1000 HA,2004,835814.0
Brazil,BR,BRA,Land area,1000 HA,2005,835814.0
Brazil,BR,BRA,Land area,1000 HA,2006,835814.0
Brazil,BR,BRA,Land area,1000 HA,2007,835814.0
Brazil,BR,BRA,Land area,1000 HA,2008,835814.0
Brazil,BR,BRA,Land area,1000 HA,2009,835814.0
Brazil,BR,BRA,Land area,1000 HA,2010,835814.0
Brazil,BR,BRA,Land area,1000 HA,2011,835814.0
Brazil,BR,BRA,Land area,1000 HA,2012,835814.0
Brazil,BR,BRA,Land area,1000 HA,2013,835814.0
Brazil,BR,BRA,Land area,1000 HA,2014,835814.0
Brazil,BR,BRA,Land area,1000 HA,2015,835814.0
Brazil,BR,BRA,Land area,1000 HA,2016,835814.0
Brazil,BR,BRA,Land area,1000 HA,2017,835814.0
Brazil,BR,BRA,Land area,1000 HA,2018,835814.0
Brazil,BR,BRA,Land area,1000 HA,2019,835814.0
Brazil,BR,BRA,Land area,1000 HA,2020,835814.0
Brazil,BR,BRA,Land area,1000 HA,2021,835814.0
Brazil,BR,BRA,Land area,1000 HA,2022,835814.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1992,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1993,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1994,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1995,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1996,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1997,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1998,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,1999,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2000,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2001,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2002,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2003,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2004,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2005,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2006,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2007,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2008,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2009,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2010,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2011,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2012,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2013,15.0
British Virgin Islands,VG,VGB,Land area,1000 HA,2014,15.0
