Country,Date,AverageTemperature,AverageTemperatureUncertainty
Singapore,1963,26.77116667,0.285166667
Sint Maarten,1963,27.04933333,0.3175
Slovakia,1963,7.170583333,0.340083333
Slovenia,1963,9.277166667,0.350166667
Solomon Islands,1963,26.56075,0.279083333
Somalia,1963,26.53541667,0.59325
South Africa,1963,17.50583333,0.225583333
South America,1963,22.20425,0.208
South Georgia And The South Sandwich Isla,1963,1.337166667,1.358583333
South Korea,1963,11.489,0.290333333
Spain,1963,13.39525,0.248083333
Sri Lanka,1963,27.107,0.267
Sudan,1963,27.51066667,0.330416667
Suriname,1963,26.47483333,0.252333333
Svalbard And Jan Mayen,1963,-9.506833333,1.0155
Swaziland,1963,18.81041667,0.231083333
Sweden,1963,2.35075,0.296583333
Switzerland,1963,6.317083333,0.30125
Syria,1963,18.66075,0.31775
Taiwan,1963,22.03333333,0.266833333
Tajikistan,1963,5.053166667,0.42175
Tanzania,1963,22.03183333,0.27575
Thailand,1963,26.129,0.253666667
Timor Leste,1963,25.58191667,0.545916667
Togo,1963,27.03275,0.236666667
Tonga,1963,23.11275,0.410083333
Trinidad And Tobago,1963,26.58783333,0.363
Tunisia,1963,20.22583333,0.39575
Turkey,1963,12.28433333,0.266333333
Turkmenistan,1963,15.90283333,0.363666667
Turks And Caicas Islands,1963,26.95641667,0.374333333
Uganda,1963,22.87875,0.338833333
Ukraine,1963,7.409583333,0.2775
United Arab Emirates,1963,27.75166667,0.5645
United Kingdom,1963,7.79075,0.253416667
United Kingdom (Europe),1963,7.898,0.244916667
United States,1963,9.08,0.185916667
Uruguay,1963,17.5035,0.3685
Uzbekistan,1963,13.64008333,0.329
Venezuela,1963,25.41708333,0.276416667
Vietnam,1963,23.75758333,0.24975
Virgin Islands,1963,26.80241667,0.2745
Western Sahara,1963,22.47925,0.51125
Yemen,1963,26.26866667,0.640916667
Zambia,1963,21.01458333,0.276833333
Zimbabwe,1963,20.7565,0.214333333
Afghanistan,1964,13.08491667,0.449416667
Africa,1964,23.99375,0.198083333
Albania,1964,12.51533333,0.322416667
Algeria,1964,23.1475,0.4345
American Samoa,1964,26.59566667,0.441
Andorra,1964,11.54108333,0.34625
Angola,1964,21.68641667,0.29625
Anguilla,1964,26.88241667,0.327333333
Antarctica,1964,17.26292312,0.968333333
Antigua And Barbuda,1964,26.70908333,0.375583333
Argentina,1964,14.43125,0.19775
Armenia,1964,8.057666667,0.46375
Aruba,1964,28.07641667,0.301166667
Asia,1964,7.229416667,0.179333333
Australia,1964,21.65075,0.209583333
Austria,1964,6.203333333,0.2775
Azerbaijan,1964,10.8025,0.4135
Bahamas,1964,25.45416667,0.350916667
Bahrain,1964,25.43108333,0.44875
Baker Island,1964,25.57591667,0.282416667
Bangladesh,1964,25.30458333,0.270583333
Barbados,1964,26.67333333,0.321333333
Belarus,1964,5.8035,0.272583333
Belgium,1964,9.594166667,0.240583333
Belize,1964,25.496,0.34025
Benin,1964,27.04633333,0.256083333
Bhutan,1964,12.23741667,0.414583333
Bolivia,1964,20.83708333,0.372333333
"Bonaire, Saint Eustatius And Saba",1964,27.41666667,0.309166667
Bosnia And Herzegovina,1964,10.15108333,0.421083333
Botswana,1964,22.02783333,0.275416667
Brazil,1964,24.73408333,0.256333333
British Virgin Islands,1964,26.67975,0.3075
Bulgaria,1964,10.33208333,0.313333333
Burkina Faso,1964,28.02383333,0.223
Burma,1964,24.054,0.292833333
Burundi,1964,19.99583333,0.61225
Cambodia,1964,27.01416667,0.22375
Cameroon,1964,24.29208333,0.23
Canada,1964,-5.457,0.267083333
Cape Verde,1964,24.22516667,0.473416667
Cayman Islands,1964,27.12366667,0.3075
Central African Republic,1964,25.15275,0.29425
Chad,1964,26.97983333,0.647166667
Chile,1964,9.435833333,0.317166667
China,1964,6.746083333,0.208916667
Christmas Island,1964,25.95766667,0.36125
Colombia,1964,24.97916667,0.268666667
Comoros,1964,25.46908333,0.23975
Congo,1964,24.45141667,0.217416667
Congo (Democratic Republic Of The),1964,23.67191667,0.3095
Costa Rica,1964,25.67708333,0.433916667
Croatia,1964,11.07241667,0.324333333
Cuba,1964,25.80316667,0.281833333
Curaçao,1964,27.55108333,0.333833333
Cyprus,1964,18.61308333,0.303333333
Czech Republic,1964,7.514583333,0.27325
Côte D'Ivoire,1964,25.87075,0.284
Denmark,1964,-18.04225,1.001083333
Denmark (Europe),1964,7.815166667,0.257416667
Djibouti,1964,28.64383333,0.631916667
Dominica,1964,26.39416667,0.41525
Dominican Republic,1964,25.80833333,0.287083333
Ecuador,1964,21.88616667,0.302166667
Egypt,1964,22.47308333,0.30775
El Salvador,1964,25.14383333,0.364416667
Equatorial Guinea,1964,24.88566667,0.252333333
Eritrea,1964,26.31283333,0.497083333
Estonia,1964,5.1775,0.270666667
Ethiopia,1964,22.84758333,0.38925
Europe,1964,7.999166667,0.195166667
Falkland Islands (Islas Malvinas),1964,5.980166667,0.732416667
Faroe Islands,1964,7.203916667,0.466333333
Federated States Of Micronesia,1964,26.61433333,0.445166667
Fiji,1964,25.31016667,0.304166667
Finland,1964,1.911166667,0.23475
France,1964,12.99041667,0.269416667
France (Europe),1964,10.60491667,0.231
French Guiana,1964,25.96108333,0.257416667
French Polynesia,1964,25.96483333,0.368833333
French Southern And Antarctic Lands,1964,4.229666667,1.576083333
Gabon,1964,24.26375,0.249166667
Gambia,1964,27.607,0.321416667
Gaza Strip,1964,18.86666667,0.29
Georgia,1964,7.681333333,0.384083333
Germany,1964,8.236333333,0.194666667
Ghana,1964,26.53408333,0.223916667
Greece,1964,14.64525,0.268833333
Greenland,1964,-18.57441667,1.02425
Grenada,1964,26.89166667,0.313333333
Guadeloupe,1964,26.603,0.393583333
Guam,1964,26.787,0.480333333
Guatemala,1964,23.44991667,0.297
Guernsey,1964,10.91691667,0.248833333
Guinea,1964,25.49783333,0.261833333
Guinea Bissau,1964,26.77033333,0.326
Guyana,1964,26.39566667,0.425916667
Haiti,1964,26.5485,0.37675
Heard Island And Mcdonald Islands,1964,1.835833333,1.429916667
Honduras,1964,24.98275,0.295666667
Hong Kong,1964,22.901,0.313416667
Hungary,1964,9.3105,0.325666667
Iceland,1964,2.449666667,0.465583333
India,1964,24.0705,0.2635
Indonesia,1964,25.8355,0.211583333
Iran,1964,16.90633333,0.325833333
Iraq,1964,21.37325,0.34125
Ireland,1964,9.751,0.23025
Isle Of Man,1964,9.561833333,0.264333333
Israel,1964,19.32508333,0.28225
Italy,1964,12.99133333,0.232916667
Jamaica,1964,26.40591667,0.310916667
Japan,1964,12.34975,0.196333333
Jersey,1964,10.91691667,0.248833333
Jordan,1964,19.02233333,0.32975
Kazakhstan,1964,4.974583333,0.313
Kenya,1964,23.76483333,0.30475
Kingman Reef,1964,26.85708333,0.649416667
Kiribati,1964,26.42766667,0.640083333
Kuwait,1964,24.548,0.476
Kyrgyzstan,1964,2.702583333,0.497416667
Laos,1964,23.82266667,0.246833333
Latvia,1964,5.51325,0.276833333
Lebanon,1964,17.33416667,0.327916667
Lesotho,1964,13.76533333,0.294833333
Liberia,1964,25.41391667,0.301333333
Libya,1964,22.25116667,0.471416667
Liechtenstein,1964,4.921083333,0.3905
Lithuania,1964,5.898916667,0.310166667
Luxembourg,1964,9.362583333,0.267083333
Macau,1964,22.59816667,0.36575
Macedonia,1964,10.22983333,0.38425
Madagascar,1964,22.48833333,0.360333333
Malawi,1964,21.24566667,0.283916667
Malaysia,1964,26.03625,0.214666667
Mali,1964,28.44166667,0.394333333
Malta,1964,18.50341667,0.4065
Martinique,1964,26.39416667,0.41525
Mauritania,1964,27.86216667,0.49675
Mauritius,1964,23.125,0.361583333
Mayotte,1964,26.16875,0.26225
Mexico,1964,20.58633333,0.220416667
Moldova,1964,8.841666667,0.31075
Monaco,1964,9.456166667,0.321916667
Mongolia,1964,-0.7845,0.3335
Montenegro,1964,10.09908333,0.363
Montserrat,1964,26.65375,0.401
Morocco,1964,17.9755,0.490916667
Mozambique,1964,23.43691667,0.233333333
Namibia,1964,20.49691667,0.54325
Nepal,1964,15.20716667,0.42375
Netherlands,1964,9.553166667,0.230416667
Netherlands (Europe),1964,9.154333333,0.2315
New Caledonia,1964,23.02208333,0.312416667
New Zealand,1964,10.39416667,0.293333333
Nicaragua,1964,26.14975,0.322333333
Niger,1964,27.4075,0.487416667
Nigeria,1964,26.63066667,0.254916667
Niue,1964,25.34491667,0.424666667
North America,1964,1.927083333,0.226416667
North Korea,1964,7.06325,0.33625
Northern Mariana Islands,1964,26.787,0.480333333
Norway,1964,0.605666667,0.3155
Oceania,1964,21.49341667,0.203916667
Oman,1964,26.52258333,0.6965
Pakistan,1964,20.14183333,0.265666667
Palau,1964,27.17166667,0.42825
Palestina,1964,23.26725,0.218
Palmyra Atoll,1964,26.88441667,0.650333333
Panama,1964,26.54408333,0.42625
Papua New Guinea,1964,24.59983333,0.271833333
Paraguay,1964,23.098,0.33575
Peru,1964,19.95316667,0.235083333
Philippines,1964,26.71908333,0.241166667
Poland,1964,7.253416667,0.372083333
Portugal,1964,15.1195,0.29675
Puerto Rico,1964,25.79291667,0.235333333
Qatar,1964,26.25883333,0.555416667
Reunion,1964,22.9185,0.444
Romania,1964,8.539333333,0.338
Russia,1964,-5.785833333,0.230333333
Rwanda,1964,19.14216667,0.558
Saint Barthélemy,1964,26.88241667,0.327333333
Saint Kitts And Nevis,1964,26.16033333,0.324583333
Saint Lucia,1964,26.87108333,0.318
Saint Martin,1964,26.88241667,0.327333333
Saint Pierre And Miquelon,1964,4.203333333,0.384583333
Saint Vincent And The Grenadines,1964,26.99775,0.311416667
Samoa,1964,26.3505,0.351333333
San Marino,1964,13.91441667,0.337833333
Sao Tome And Principe,1964,25.70858333,0.261166667
Saudi Arabia,1964,25.2745,0.53775
Senegal,1964,28.04333333,0.309666667
Serbia,1964,9.692666667,0.368666667
Seychelles,1964,26.73483333,0.55375
Sierra Leone,1964,26.03425,0.287083333
Singapore,1964,26.66466667,0.25975
Sint Maarten,1964,26.88241667,0.327333333
Slovakia,1964,7.27475,0.301833333
Slovenia,1964,9.514166667,0.365916667
Solomon Islands,1964,26.73041667,0.27875
Somalia,1964,26.78091667,0.47975
South Africa,1964,17.262,0.240916667
South America,1964,21.82058333,0.200666667
South Georgia And The South Sandwich Isla,1964,0.83325,1.839916667
South Korea,1964,12.58816667,0.275
Spain,1964,14.06475,0.243416667
Sri Lanka,1964,27.24,0.27025
Sudan,1964,26.67133333,0.338583333
Suriname,1964,26.51433333,0.27075
Svalbard And Jan Mayen,1964,-7.531083333,0.8225
Swaziland,1964,18.81283333,0.2915
Sweden,1964,3.027916667,0.267416667
Switzerland,1964,7.392,0.272
Syria,1964,17.6235,0.275583333
Taiwan,1964,22.39866667,0.229
Tajikistan,1964,3.366833333,0.466083333
Tanzania,1964,22.07558333,0.280916667
Thailand,1964,26.24358333,0.214916667
Timor Leste,1964,26.12566667,0.558083333
Togo,1964,26.72208333,0.236666667
Tonga,1964,23.46333333,0.400583333
Trinidad And Tobago,1964,26.25191667,0.355333333
Tunisia,1964,20.09608333,0.36625
Turkey,1964,11.27,0.222333333
Turkmenistan,1964,14.1575,0.452333333
Turks And Caicas Islands,1964,27.03733333,0.39175
Uganda,1964,22.8095,0.327166667
Ukraine,1964,7.46475,0.258
United Arab Emirates,1964,27.1445,0.728166667
United Kingdom,1964,8.679166667,0.25425
United Kingdom (Europe),1964,8.85625,0.222583333
United States,1964,8.491666667,0.172416667
Uruguay,1964,16.53133333,0.366583333
Uzbekistan,1964,11.745,0.366666667
Venezuela,1964,25.36441667,0.318916667
Vietnam,1964,23.95366667,0.217583333
Virgin Islands,1964,26.67975,0.3075
Western Sahara,1964,22.78666667,0.547833333
Yemen,1964,26.09908333,0.593833333
Zambia,1964,21.1295,0.271166667
Zimbabwe,1964,21.08058333,0.254333333
Afghanistan,1965,14.10183333,0.408083333
Africa,1965,23.96758333,0.212333333
Albania,1965,12.37841667,0.375
Algeria,1965,22.97375,0.456416667
American Samoa,1965,26.38125,0.387083333
Andorra,1965,11.02591667,0.348916667
Angola,1965,21.81991667,0.396666667
Anguilla,1965,26.557,0.440833333
Antarctica,1965,17.26292312,1.097166667
Antigua And Barbuda,1965,26.42166667,0.410333333
Argentina,1965,14.90958333,0.236
Armenia,1965,8.496083333,0.422916667
Aruba,1965,28.04675,0.393166667
Asia,1965,7.401,0.225083333
Australia,1965,22.09208333,0.248
Austria,1965,5.637083333,0.352916667
Azerbaijan,1965,11.20308333,0.4345
Bahamas,1965,25.1865,0.39875
Bahrain,1965,26.29416667,0.460833333
Baker Island,1965,25.44525,0.270666667
Bangladesh,1965,25.0385,0.288666667
Barbados,1965,26.63675,0.361166667
Belarus,1965,4.9555,0.320916667
Belgium,1965,9.040416667,0.269916667
Belize,1965,25.3075,0.395583333
Benin,1965,27.04666667,0.279916667
Bhutan,1965,11.61125,0.340083333
Bolivia,1965,21.23275,0.429916667
"Bonaire, Saint Eustatius And Saba",1965,27.23041667,0.366083333
Bosnia And Herzegovina,1965,10.11808333,0.374166667
Botswana,1965,22.24208333,0.3725
Brazil,1965,24.98383333,0.297
British Virgin Islands,1965,26.30333333,0.396583333
Bulgaria,1965,10.27891667,0.299916667
Burkina Faso,1965,27.89175,0.337666667
Burma,1965,23.837,0.304916667
Burundi,1965,20.07575,0.4845
Cambodia,1965,26.92125,0.281333333
Cameroon,1965,24.33491667,0.262833333
Canada,1965,-5.516666667,0.268333333
Cape Verde,1965,23.93816667,0.429083333
Cayman Islands,1965,26.88875,0.391916667
Central African Republic,1965,25.27208333,0.291166667
Chad,1965,26.8855,0.547833333
Chile,1965,9.706583333,0.319583333
China,1965,6.799916667,0.239916667
Christmas Island,1965,25.80516667,0.4105
Colombia,1965,25.05316667,0.277
Comoros,1965,25.39066667,0.31525
Congo,1965,24.45216667,0.256166667
Congo (Democratic Republic Of The),1965,23.691,0.2555
Costa Rica,1965,25.86958333,0.458666667
Croatia,1965,10.92308333,0.3205
Cuba,1965,25.5625,0.37425
Curaçao,1965,27.45775,0.4055
Cyprus,1965,18.923,0.3965
Czech Republic,1965,6.987083333,0.331
Côte D'Ivoire,1965,25.86258333,0.328583333
Denmark,1965,-17.02941667,1.1235
Denmark (Europe),1965,7.313916667,0.316
Djibouti,1965,28.42233333,0.509083333
Dominica,1965,26.21525,0.427916667
Dominican Republic,1965,25.57358333,0.309833333
Ecuador,1965,22.20766667,0.338583333
Egypt,1965,22.76325,0.348083333
El Salvador,1965,25.32675,0.448916667
Equatorial Guinea,1965,24.93958333,0.290166667
Eritrea,1965,26.66458333,0.471083333
Estonia,1965,4.445083333,0.318333333
Ethiopia,1965,22.85075,0.2955
Europe,1965,7.402833333,0.24475
Falkland Islands (Islas Malvinas),1965,6.386833333,0.634
Faroe Islands,1965,6.415333333,0.527583333
Federated States Of Micronesia,1965,26.5775,0.32175
Fiji,1965,24.5585,0.313666667
Finland,1965,0.889833333,0.297083333
France,1965,12.50183333,0.298916667
France (Europe),1965,10.04366667,0.264666667
French Guiana,1965,25.92133333,0.315916667
French Polynesia,1965,26.21241667,0.385916667
French Southern And Antarctic Lands,1965,4.666,1.04175
Gabon,1965,24.28291667,0.25125
Gambia,1965,27.1735,0.413666667
Gaza Strip,1965,19.52316667,0.342333333
Georgia,1965,8.177166667,0.417333333
Germany,1965,7.633,0.234083333
Ghana,1965,26.607,0.28425
Greece,1965,14.61616667,0.34175
Greenland,1965,-17.53058333,1.149166667
Grenada,1965,26.9435,0.333166667
Guadeloupe,1965,26.34666667,0.403583333
Guam,1965,26.86291667,0.523583333
Guatemala,1965,23.38491667,0.324333333
Guernsey,1965,10.56775,0.280416667
Guinea,1965,25.37358333,0.32625
Guinea Bissau,1965,26.50566667,0.370166667
Guyana,1965,26.26783333,0.33275
Haiti,1965,26.33525,0.387
Heard Island And Mcdonald Islands,1965,2.048166667,1.08175
Honduras,1965,25.04075,0.358166667
Hong Kong,1965,23.02375,0.329416667
Hungary,1965,9.089333333,0.345166667
Iceland,1965,1.438166667,0.540333333
India,1965,24.09091667,0.292333333
Indonesia,1965,25.70175,0.274083333
Iran,1965,17.75258333,0.3585
Iraq,1965,22.18158333,0.3585
Ireland,1965,9.068916667,0.296916667
Isle Of Man,1965,9.006333333,0.320833333
Israel,1965,19.93533333,0.310333333
Italy,1965,12.45558333,0.2835
Jamaica,1965,26.26666667,0.622
Japan,1965,11.68791667,0.243083333
Jersey,1965,10.56775,0.280416667
Jordan,1965,19.752,0.381416667
Kazakhstan,1965,6.236166667,0.321916667
Kenya,1965,23.97725,0.27125
Kingman Reef,1965,27.03066667,0.6545
Kiribati,1965,26.68591667,0.7485
Kuwait,1965,25.54091667,0.397833333
Kyrgyzstan,1965,4.096,0.46625
Laos,1965,24.02841667,0.288666667
Latvia,1965,4.728916667,0.3185
Lebanon,1965,17.90066667,0.348666667
Lesotho,1965,13.95141667,0.30825
Liberia,1965,25.2985,0.37825
Libya,1965,22.11541667,0.466666667
Liechtenstein,1965,4.076916667,0.5005
Lithuania,1965,5.191166667,0.368416667
Luxembourg,1965,8.701,0.283333333
Macau,1965,22.781,0.362666667
Macedonia,1965,10.13616667,0.417833333
Madagascar,1965,22.34341667,0.29675
Malawi,1965,20.98291667,0.2735
Malaysia,1965,25.91858333,0.26275
Mali,1965,28.18908333,0.427416667
Malta,1965,18.36516667,0.414166667
Martinique,1965,26.21525,0.427916667
Mauritania,1965,27.29866667,0.400666667
Mauritius,1965,23.26508333,0.335166667
Mayotte,1965,25.96666667,0.3395
Mexico,1965,20.7345,0.26175
Moldova,1965,8.429,0.363
Monaco,1965,8.7225,0.355333333
Mongolia,1965,0.128916667,0.340083333
Montenegro,1965,9.99375,0.390416667
Montserrat,1965,26.37841667,0.411916667
Morocco,1965,17.62683333,0.6045
Mozambique,1965,23.2025,0.263583333
Namibia,1965,20.568,0.601833333
Nepal,1965,14.737,0.429416667
Netherlands,1965,9.111583333,0.24275
Netherlands (Europe),1965,8.706083333,0.242083333
New Caledonia,1965,22.11825,0.374333333
New Zealand,1965,10.14433333,0.346
Nicaragua,1965,26.27875,0.404083333
Niger,1965,27.16733333,0.510166667
Nigeria,1965,26.667,0.312916667
Niue,1965,24.71766667,0.464916667
North America,1965,2.0695,0.237666667
North Korea,1965,6.566166667,0.335166667
Northern Mariana Islands,1965,26.86291667,0.523583333
Norway,1965,-0.338166667,0.371
Oceania,1965,21.84866667,0.245583333
Oman,1965,26.85216667,0.6455
Pakistan,1965,20.49516667,0.303833333
Palau,1965,27.30083333,0.603666667
Palestina,1965,22.89925,0.249
Palmyra Atoll,1965,27.06091667,0.652416667
Panama,1965,26.49966667,0.38075
Papua New Guinea,1965,24.03433333,0.4215
Paraguay,1965,23.47766667,0.353166667
Peru,1965,20.26491667,0.306583333
Philippines,1965,26.56066667,0.272166667
Poland,1965,6.441916667,0.439333333
Portugal,1965,14.71766667,0.309083333
Puerto Rico,1965,25.37683333,0.308583333
Qatar,1965,27.06816667,0.552166667
Reunion,1965,22.92783333,0.38775
Romania,1965,8.3635,0.304416667
Russia,1965,-5.907416667,0.273666667
Rwanda,1965,19.26358333,0.476583333
Saint Barthélemy,1965,26.557,0.440833333
Saint Kitts And Nevis,1965,25.84116667,0.376166667
Saint Lucia,1965,26.81266667,0.35475
Saint Martin,1965,26.557,0.440833333
Saint Pierre And Miquelon,1965,4.32975,0.35925
Saint Vincent And The Grenadines,1965,26.95683333,0.341166667
Samoa,1965,26.10916667,0.33775
San Marino,1965,13.50158333,0.345583333
Sao Tome And Principe,1965,25.82733333,0.301833333
Saudi Arabia,1965,25.76258333,0.473333333
Senegal,1965,27.59116667,0.390333333
Serbia,1965,9.712166667,0.361
Seychelles,1965,26.5825,0.468666667
Sierra Leone,1965,25.89608333,0.3285
Singapore,1965,26.63291667,0.383083333
Sint Maarten,1965,26.557,0.440833333
Slovakia,1965,6.69075,0.364666667
Slovenia,1965,9.154333333,0.344833333
Solomon Islands,1965,26.2845,0.331333333
Somalia,1965,26.49966667,0.551166667
South Africa,1965,17.39991667,0.275916667
South America,1965,22.09691667,0.25075
South Georgia And The South Sandwich Isla,1965,1.695166667,1.810333333
South Korea,1965,11.75283333,0.292583333
Spain,1965,13.65491667,0.2665
Sri Lanka,1965,27.08891667,0.285666667
Sudan,1965,27.05533333,0.31225
Suriname,1965,26.48508333,0.309666667
Svalbard And Jan Mayen,1965,-7.63775,0.985916667
Swaziland,1965,18.79708333,0.282333333
Sweden,1965,1.8695,0.325833333
Switzerland,1965,6.465583333,0.334166667
Syria,1965,18.18866667,0.332666667
Taiwan,1965,22.24741667,0.27
Tajikistan,1965,4.235333333,0.489583333
Tanzania,1965,22.1165,0.280416667
Thailand,1965,26.33808333,0.26125
Timor Leste,1965,25.72208333,0.574416667
Togo,1965,26.79683333,0.27275
Tonga,1965,22.71408333,0.595
Trinidad And Tobago,1965,26.32258333,0.338
Tunisia,1965,19.97283333,0.412083333
Turkey,1965,11.67141667,0.281166667
Turkmenistan,1965,15.31866667,0.410916667
Turks And Caicas Islands,1965,26.65358333,0.38625
Uganda,1965,23.02975,0.4065
Ukraine,1965,7.10325,0.286166667
United Arab Emirates,1965,27.78558333,0.604666667
United Kingdom,1965,8.1545,0.280583333
United Kingdom (Europe),1965,8.264333333,0.269333333
United States,1965,8.647666667,0.22675
Uruguay,1965,17.61508333,0.378333333
Uzbekistan,1965,12.95216667,0.414916667
Venezuela,1965,25.29108333,0.328583333
Vietnam,1965,24.09916667,0.268083333
Virgin Islands,1965,26.30333333,0.396583333
Western Sahara,1965,22.25275,0.393416667
Yemen,1965,25.96766667,0.62075
Zambia,1965,21.04266667,0.26675
Zimbabwe,1965,20.99233333,0.264
Afghanistan,1966,14.343,0.349333333
Africa,1966,24.30183333,0.198166667
