Country Name,Indicator Name,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Ukraine,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787.537049,4643.263046,4313.523961,3953.280234,3475.137419,3348.895808,3060.335541,2958.556842,2839.453978,2792.104521,2778.400252,2791.765305,2844.812724,2997.974461,3151.145969,3246.034284,3399.519695,3528.92445,3534.357992,3227.953261,3549.844551,3662.444428,3640.553483,3600.225704,3418.569317
Upper middle income,Electric power consumption (kWh per capita),240.8771657,259.2036523,279.3734252,289.6846493,316.0678326,334.0654252,359.828002,391.7898094,425.2151357,448.9445687,459.5449708,480.9853199,504.09916,538.832304,569.3860971,602.8930019,634.5744727,668.1574991,695.5549655,921.1655457,941.4773848,961.3803981,983.7196497,1019.964829,1055.978076,1104.245142,1140.916512,1159.667938,1189.513945,1259.678818,1299.59001,1382.999212,1513.334887,1649.671112,1774.770841,1940.975392,2121.513443,2200.976634,2275.683442,2505.051657,2719.774832,2829.433937,2994.48574,3085.1717
Uruguay,Electric power consumption (kWh per capita),735.3433907,695.8313217,701.4884598,695.6154848,751.0584283,792.4335909,831.4637715,902.9885435,919.8399444,990.9437156,1026.271748,1029.141556,1031.976574,1035.816445,1067.052706,1102.523506,1156.013805,1249.610106,1202.754521,1241.573661,1343.380407,1366.317747,1457.556356,1491.875252,1586.198298,1646.60809,1745.417432,1823.039505,1932.318236,2048.159542,2016.092997,2010.621088,1893.237935,1934.938157,2004.421785,2226.782675,2421.401342,2597.623711,2674.51638,2821.349434,2828.383909,2953.309763,3008.712935,3093.173789
United States,Electric power consumption (kWh per capita),7517.304646,8076.409269,8573.194154,8449.928456,8522.394003,8968.775655,9337.724018,9560.54541,9700.695386,9862.365497,9976.693715,9544.460943,9742.005714,10282.37464,10414.2079,10424.4273,10886.85826,11298.33251,11531.93231,11713.3317,12134.17213,12014.95825,12261.52378,12455.16217,12659.60763,12854.29891,12889.83228,13154.76303,13281.86998,13671.05202,13046.61415,13296.1823,13307.49201,13388.58971,13704.57705,13583.26696,13657.45283,13663.42797,12913.71469,13394.90276,13245.88193,12964.18794,13004.02357,12993.96558
Uzbekistan,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383.227694,2324.980909,2128.350972,2018.229879,1924.476024,1844.195743,1827.771798,1815.819496,1779.884412,1745.953072,1780.457924,1769.396081,1775.809844,1764.456256,1765.480285,1717.201055,1755.759629,1664.061337,1652.65101,1643.149881,1653.467496,1631.526207,1610.807906,1637.194477,1645.441629
St. Vincent and the Grenadines,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",Electric power consumption (kWh per capita),1054.445904,1112.785752,1164.525412,1219.657055,1231.141739,1293.07498,1400.332969,1541.714549,1833.584057,2015.588895,2247.860494,2069.170976,2221.374769,2344.921329,2325.669061,2323.906694,2437.167375,2599.468001,2482.763945,2462.864506,2533.148319,2670.761777,2677.911024,2645.277102,2630.445004,2650.881996,2676.845869,2645.697706,2577.590149,2641.915669,2706.730327,2733.456795,2640.909294,2772.150927,2860.910236,2971.432341,2988.726979,3091.913666,3058.575626,3165.068096,3233.313373,3292.113931,3292.711671,2705.604013
British Virgin Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viet Nam,Electric power consumption (kWh per capita),41.80198331,39.08347965,40.8319825,35.18618328,40.32394048,47.87850768,54.81791609,55.38302271,54.17566564,55.31613549,55.56334024,57.91614788,57.18150202,66.19085158,69.23439383,72.24632511,79.01864621,86.12139441,93.16234944,96.78294883,100.3381861,103.4407453,113.829857,131.3635477,155.4926571,182.5303315,205.7623909,235.9441443,256.2602215,289.9198596,330.3148871,381.7351061,437.5899231,488.3780921,574.690835,650.3255439,733.7344875,808.6125112,912.5385367,1028.943584,1109.326311,1213.072693,1283.71444,1431.164341
Vanuatu,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Electric power consumption (kWh per capita),1197.584091,1271.309709,1344.779637,1344.464122,1353.552468,1424.200274,1469.833661,1521.795289,1566.582794,1583.431477,1592.228685,1566.501212,1603.873814,1675.626203,1714.880949,1739.014149,1799.236387,1855.152057,1892.149706,2121.847631,2146.787953,2130.016321,2136.796058,2159.510024,2192.729312,2231.287407,2253.593944,2275.120183,2306.894636,2374.956324,2367.41188,2421.166651,2485.835161,2562.79163,2639.778413,2715.39639,2804.277424,2825.222254,2775.879768,2938.463817,3002.378448,3026.079834,3084.410992,3105.268676
Samoa,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451.774434,1819.312096,1800.966652,1767.400139,1964.263396,2027.341717,2104.905266,2294.193751,2562.424794,2506.862439,2624.733412,2933.301025,2859.821173,2917.304002,2818.337231
"Yemen, Rep.",Electric power consumption (kWh per capita),29.75429501,29.79558152,27.77127684,31.45400049,32.71527767,37.18351547,37.97233937,41.78611983,44.27005091,54.64458316,56.98331585,66.3473082,67.69302843,73.03057205,74.56791833,84.7764814,87.36473468,95.66297184,94.15521409,109.9803134,118.0208395,120.4813351,124.2323299,112.5815437,118.546843,114.9008392,127.9467424,125.0558478,123.602284,133.3963186,137.9583635,145.6716621,155.7794498,163.4077874,173.2121846,182.5979052,198.5289162,215.9543545,212.6961056,238.4825767,181.1144071,180.8690569,233.8793186,204.5161902
South Africa,Electric power consumption (kWh per capita),2204.291082,2347.194277,2455.448296,2574.548742,2687.023692,2815.300431,2880.605392,3018.131802,3228.558902,3410.960438,3569.429662,3644.815941,3685.904638,3920.873669,3986.760985,4039.069628,3964.552723,3994.239374,3968.818799,3911.672652,3806.168416,3701.465646,3749.70841,3814.229191,3916.511413,4450.892638,4574.026288,4388.887539,4275.582097,4399.393967,4151.052026,4385.278235,4428.504645,4470.378174,4529.414982,4626.305844,4766.652371,4592.628711,4368.117984,4492.77503,4528.050043,4340.367989,4270.810409,4183.82749
Zambia,Electric power consumption (kWh per capita),1002.518455,1057.790277,1111.901711,1184.162665,1157.921654,1179.800586,1122.429247,1082.844665,1065.461509,1061.107559,1101.99592,1086.881926,1066.273305,1026.499089,981.8365473,933.8312025,918.5102291,972.6739623,814.1471245,796.6016865,771.020394,770.0941885,775.1256602,765.6165479,744.230715,719.2750319,670.7429502,613.2881227,617.2802294,629.2502701,649.0407541,672.5163951,689.0587382,707.362505,710.1679483,716.4475628,669.5654831,589.3581295,564.0449713,582.580474,620.9950585,719.3113601,731.9342019,701.940863
Zimbabwe,Electric power consumption (kWh per capita),663.7552175,845.1352849,868.5892095,903.865992,978.6647156,1040.966467,956.9127376,907.265745,962.4640522,992.2089962,967.5580954,955.4252353,898.4308116,846.4539248,955.9847719,892.6818125,902.5072304,883.2929814,911.3025279,892.6335289,881.1103301,806.3712065,757.5787051,806.458,854.1900108,895.4953364,924.4524991,891.381671,935.265909,901.4188475,872.9761737,876.121143,872.8179964,845.8268772,881.0811965,859.5765456,748.3192735,619.3454253,578.3998341,599.9328181,629.8276841,601.8696405,619.2356092,597.2970217
