country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,Ministerio de Energía y Minería
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,Ministerio de Energía y Minería
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,Ministerio de Energía y Minería
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3,-45.8507,-67.9081,Wind,Ministerio de Energía y Minería
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,-43.0907,-65.2298,Wind,Ministerio de Energía y Minería
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,Ministerio de Energía y Minería
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,Ministerio de Energía y Minería
ARG,Argentina,PASO DE LOS LIBRES,2.135,-29.7148,-57.0933,Oil,Ministerio de Energía y Minería
ARG,Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas,Ministerio de Energía y Minería
ARG,Argentina,PERUGORRIA,1.11,-29.34,-58.6077,Oil,Ministerio de Energía y Minería
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,Ministerio de Energía y Minería
ARG,Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,Ministerio de Energía y Minería
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400,-31.6651,-63.8314,Hydro,Ministerio de Energía y Minería
ARG,Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,Ministerio de Energía y Minería
ARG,Argentina,PILAR  BICENTENARIO,467,-31.6651,-63.8314,Gas,Ministerio de Energía y Minería
ARG,Argentina,PILAR ZANICHELLI,216,-31.6662,-63.8344,Coal,Ministerio de Energía y Minería
ARG,Argentina,PLANICIE BANDERITA,472,-28.5339,-65.7997,Hydro,Ministerio de Energía y Minería
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,Ministerio de Energía y Minería
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,Ministerio de Energía y Minería
ARG,Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,Ministerio de Energía y Minería
ARG,Argentina,PUERTO MADRYN,42,-42.7069,-65.1048,Gas,Ministerio de Energía y Minería
ARG,Argentina,PUERTO NUEVO,589,-34.5754,-58.3788,Coal,Ministerio de Energía y Minería
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,Ministerio de Energía y Minería
ARG,Argentina,QUEBRADA DE ULLUM,45,-31.2567,-61.5203,Hydro,Ministerio de Energía y Minería
ARG,Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro,Ministerio de Energía y Minería
ARG,Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Gas,Ministerio de Energía y Minería
ARG,Argentina,RIO GRANDE,750,-53.7862,-67.7222,Hydro,Ministerio de Energía y Minería
ARG,Argentina,RIO HONDO,19,-27.5225,-64.8861,Hydro,Ministerio de Energía y Minería
ARG,Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,Ministerio de Energía y Minería
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945,-31.3891,-68.6752,Hydro,Ministerio de Energía y Minería
ARG,Argentina,SAN FRANCISCO,40,-31.4391,-62.1119,Gas,Ministerio de Energía y Minería
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.334,Oil,Ministerio de Energía y Minería
ARG,Argentina,SAN NICOLAS,644,-33.3562,-60.1729,Coal,Ministerio de Energía y Minería
ARG,Argentina,SAN PEDRO,2.216,-26.6253,-54.1102,Oil,Ministerio de Energía y Minería
ARG,Argentina,SAN ROQUE,26,-31.3533,-64.3938,Hydro,Ministerio de Energía y Minería
ARG,Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,Ministerio de Energía y Minería
ARG,Argentina,SANTO TOME,2.684,-28.5497,-56.0722,Oil,Ministerio de Energía y Minería
ARG,Argentina,SORRENTO,226,-32.9053,-60.6807,Coal,Ministerio de Energía y Minería
ARG,Argentina,SUDOESTE,140,-31.463,-64.2388,Gas,Ministerio de Energía y Minería
ARG,Argentina,Saujil,22.5,-28.165,-66.225,Solar,Wiki-Solar
ARG,Argentina,TARTAGAL,17,-22.5099,-63.797,Gas,Ministerio de Energía y Minería
ARG,Argentina,TENARIS SIDERCA CETE II,163.2,-33.3655,-60.1435,Gas,Ministerio de Energía y Minería
ARG,Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil,Ministerio de Energía y Minería
ARG,Argentina,ULLUM,42,-31.4557,-68.7556,Hydro,Ministerio de Energía y Minería
ARG,Argentina,URUGUA-I,120,-25.8766,-54.5687,Hydro,Ministerio de Energía y Minería
ARG,Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,Ministerio de Energía y Minería
ARG,Argentina,VILLA GESELL,130,-37.2487,-56.9973,Gas,Ministerio de Energía y Minería
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48,-39.0872,-67.0881,Gas,Ministerio de Energía y Minería
ARG,Argentina,VUELTA DE OBLIGADO,560,-32.5807,-60.7903,Gas,Ministerio de Energía y Minería
ARG,Argentina,YACYRETA,1550,-27.4827,-56.7397,Hydro,Ministerio de Energía y Minería
ARM,Armenia,Armenian-2,375,40.1805,44.1498,Nuclear,GEODB
ARM,Armenia,Hrazadan,1110,40.564,44.7479,Gas,GEODB
ARM,Armenia,New Yerevan,271,40.1152,44.4973,Gas,WRI
ARM,Armenia,Sevan-Hrazdan Cascade,561,40.5078,44.7606,Hydro,GEODB
ARM,Armenia,Shamb,170,39.4743,46.1306,Hydro,GEODB
ARM,Armenia,Spandaryan,76,39.6494,45.85,Hydro,GEODB
ARM,Armenia,Tatev,158,39.3956,46.2578,Hydro,WRI
ARM,Armenia,Yerevan,550,40.1138,44.5038,Gas,WRI
AUS,Australia,Adelaide Showgrounds,1,-34.9453,138.5882,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Amcor Gawler,4,-34.5509,138.7659,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Angaston,50,-34.5034,139.0246,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Anglesea,165,-38.3861,144.1828,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Angurugu,3.6,-13.8584,136.4209,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Ararat Wind Farm,240,-37.2385,143.0794,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Argyle Diamond Mine,32,-16.7162,128.4031,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bairnsdale,94,-37.8429,147.5639,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Ballarat Base Hospital,3,-37.5596,143.8469,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bankstown Sports Club,2,-33.9197,151.0332,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bannerton Solar Farm,88,-34.6899,142.7452,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Barcaldine (Len Wishaw),37,-23.5525,145.3142,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Barcaldine KDB,20,-23.549,145.318,Solar,Wiki-Solar
AUS,Australia,Barcaldine YD,10.9,-23.5388,145.2732,Solar,Wiki-Solar
AUS,Australia,Barron Gorge,60,-16.8502,145.6465,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bastyan,79.9,-41.736,145.5321,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bayswater,2640,-32.3953,150.9491,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Belconnen,1,-35.2142,148.9872,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bell Bay (Bell Bay Three),115,-41.1429,146.903,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bendeela (Shoalhaven Scheme),240,-34.7337,150.4669,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Berrimah,10,-12.4262,130.9195,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Berwick,7.2,-38.1197,145.2665,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Beryl AU,87,-32.353,149.468,Solar,Wiki-Solar
AUS,Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Blowering,70,-35.3986,148.2463,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Blue Lake Milling Power Plant,1,-36.3164,140.7575,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65,-40.7207,144.6869,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Boco Rock,113,-36.5763,149.1267,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bodangora Wind Farm,113,-32.4146,149.0998,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300,-36.8055,147.228,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Braemar 1,504,-27.1109,150.9053,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Braemar 2,519,-27.1128,150.9049,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Brewer,8.5,-23.8817,133.8281,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Brisbane BNE,6,-27.404,153.11,Solar,Wiki-Solar
AUS,Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Broadwater,38,-29.0118,153.4335,Biomass,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Broken Hill,50,-31.9863,141.4203,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Broken Hill Solar Plant,53,-31.9867,141.3915,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Brooklyn,2.83,-37.818,144.8319,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Broome,39.6,-17.981,122.2046,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Brown Mountain,4.95,-36.5951,149.474,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Browns Plains,2.2,-27.6721,153.0663,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bulwer Island,33,-27.4036,153.1363,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Bungala I,110,-32.427,137.838,Solar,Wiki-Solar
AUS,Australia,Bungala II,110,-32.408,137.841,Solar,Wiki-Solar
AUS,Australia,Burrendong,19,-32.6646,149.108,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Burrinjuck Power Station,27,-35.0025,148.5834,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240,-20.6286,116.7821,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160,-20.5937,116.7802,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Callide A,30,-24.334,150.628,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Callide B,700,-24.3449,150.6197,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Callide C,840,-24.3449,150.6182,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Camballin,1.04,-18.0278,124.1621,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Canning Vale,4,-32.0739,115.8914,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cannington Mine,40,-21.8601,140.9158,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Canunda Wind Farm,46,-37.7603,140.4033,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cape Bridgewater Wind Farm,58,-38.3577,141.385,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cape Lambert,105,-20.6488,117.1407,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cape Nelson North Wind Farm,22,-38.3676,141.543,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cape Nelson South Wind Farm,44,-38.412,141.543,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cape Preston,450,-21.0767,116.159,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cape Sir William Grant Wind Farm,54,-38.3976,141.6209,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Capital Hill Wind Farm,140,-35.166,149.5186,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Capral (Aluminium Smelter),300,-32.7897,151.4813,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Carnarvon,15,-24.8692,113.6754,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Catagunya,48,-42.4524,146.5977,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cathedral Rocks Wind Farm,66,-34.8509,135.5852,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cawse Nickel Mine,21,-30.3808,121.1635,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cethana,85,-41.4787,146.1349,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Challicum Hills Wind Farm,52.5,-37.3898,143.114,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Channel Island,310,-12.555,130.8666,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Charlestown Square,2.8,-32.9643,151.6936,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Childers,75,-25.28,152.38,Solar,Wiki-Solar
AUS,Australia,Christmas Creek Iron Ore Mine,58,-22.399,119.732,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Clare Solar Farm,130,-19.8398,147.2105,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Claytons,11,-37.9502,145.1187,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Clements Gap Wind Farm,57,-33.5086,138.1192,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Clermont Solar Farm,100,-22.8446,147.5855,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cloudbreak,44,-22.3247,119.404,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Clover,30,-36.7853,147.2205,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cluny,17,-42.5064,146.6812,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cockburn,240,-32.2001,115.7737,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Codrington Wind Farm,18.2,-38.2835,141.9547,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Collgar Wind Farm,206,-31.5432,118.4566,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Collie (Bluewaters),416,-33.331,116.229,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Collie A,340,-33.3422,116.2612,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Collinsville,190,-20.5447,147.8049,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Collinsville Solar Farm,42,-20.5411,147.8074,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Colongra,724,-33.2099,151.5448,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Condamine A,144,-26.6682,150.27,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Condong Sugar Mill,30,-28.3138,153.4341,Biomass,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Copeton,24,-29.9102,150.9235,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Corio,1,-38.0587,144.4056,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Crowlands Wind Farm,80,-37.1216,143.1537,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Cullerin Range Wind Farm,30,-34.805,149.4001,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Daandine,33,-27.0863,150.943,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Dampier,120,-20.648,116.7219,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Darling Downs,644,-27.1169,150.8942,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Darling Downs Solar Farm,110,-27.1169,150.8942,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150,-36.5564,147.5206,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Darwin DRW,4,-12.4157,130.8908,Solar,Wiki-Solar
AUS,Australia,Daydream Solar Farm,50,-20.4947,147.7707,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,DeGrussa,10.6,-25.55,119.317,Solar,Wiki-Solar
AUS,Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Derby,12.53,-17.3141,123.6441,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Devils Gate,60,-41.3505,146.2632,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Diamantina,242,-20.7837,139.4833,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Dry Creek,156,-34.8475,138.5818,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Dubbo,30,-32.273,148.658,Solar,Wiki-Solar
AUS,Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Eastern Creek,5.4,-33.8142,150.8537,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Eastern Creek 2,8.984,-33.8125,150.8617,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Eildon,120,-37.222,145.9215,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Eildon Small Hydro,5,-37.2431,145.8974,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Elliott,1,-17.5504,133.5393,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Emerald Solar Farm,68,-23.5084,148.1347,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Emu Downs,20,-30.489,115.416,Solar,Wiki-Solar
AUS,Australia,Emu Downs Wind Farm,79.2,-30.4882,115.3768,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Energy Brix,195,-38.2546,146.4137,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Eraring,41.5,-33.0617,151.5223,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Esperance,33,-33.8762,121.8998,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,-33.8927,121.7778,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.769,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Exmouth,8,-21.9465,114.125,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Fisher,43.2,-41.6732,146.2687,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Fitzroy Crossing,4.06,-18.1956,125.5597,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Gannawarra Solar Farm,60,-35.6762,143.4553,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Geraldton,21,-28.7701,114.6485,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,German Creek,45.2,-22.9281,148.5515,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Gladstone,1680,-23.8508,151.2187,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Glenbawn,5.8,-32.1097,150.9982,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Glennies Creek,13,-32.4598,151.1286,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Glenorchy,1.6,-42.8415,147.255,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Goondiwindi,4.5,-28.325,150.375,Solar,Wiki-Solar
AUS,Australia,Gordon,432,-42.7405,145.9828,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Gosnells,1.1,-32.0228,116.0129,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Grange Avenue,2,-33.7029,150.8312,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,-35.0507,117.7638,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Greenough River Solar Farm,10,-28.9043,115.1119,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Griffith Solar Farm,36,-34.3155,146.1094,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Gullen,10,-34.61,149.476,Solar,Wiki-Solar
AUS,Australia,Gullen Range Wind Farm,165.5,-34.6149,149.4597,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Gunning,47,-34.6977,149.3861,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Guthega,80,-36.3501,148.4135,Hydro,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hallam Road,8.984,-38.0535,145.2699,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hallet 5 - The Bluff,52.5,-33.3855,138.7928,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hallett,228.3,-33.3487,138.7517,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,-33.3397,138.7323,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,-33.5226,138.8552,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Halls Creek,3.69,-18.2328,127.6619,Gas,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hamilton Solar Farm,69,-20.5048,147.7671,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Haughton River Solar Farm,500,-19.733,147.0483,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hayman Solar Farm,180,-20.4877,147.7449,Solar,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hazelwood,1600,-38.2731,146.3923,Coal,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Henderson,3.2,-32.165,115.8008,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Highbury,2,-34.849,138.7203,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hobart,1,-42.8883,147.2888,Waste,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hopetoun Diesel Backup,1.3,-33.905,120.1299,Oil,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hopetoun Wind Turbines,1.2,-33.9078,120.1297,Wind,Australian Renewable Energy Mapping Infrastructure
AUS,Australia,Hughendon,20,-20.875,144.17,Solar,Wiki-Solar
