country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
AUS,Australia,Beryl AU,87,-32.353,149.468,Solar
AUS,Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil
AUS,Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind
AUS,Australia,Blowering,70,-35.3986,148.2463,Hydro
AUS,Australia,Blue Lake Milling Power Plant,1,-36.3164,140.7575,Oil
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65,-40.7207,144.6869,Wind
AUS,Australia,Boco Rock,113,-36.5763,149.1267,Wind
AUS,Australia,Bodangora Wind Farm,113,-32.4146,149.0998,Wind
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300,-36.8055,147.228,Hydro
AUS,Australia,Braemar 1,504,-27.1109,150.9053,Gas
AUS,Australia,Braemar 2,519,-27.1128,150.9049,Gas
AUS,Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil
AUS,Australia,Brewer,8.5,-23.8817,133.8281,Gas
AUS,Australia,Brisbane BNE,6,-27.404,153.11,Solar
AUS,Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste
AUS,Australia,Broadwater,38,-29.0118,153.4335,Biomass
AUS,Australia,Broken Hill,50,-31.9863,141.4203,Gas
AUS,Australia,Broken Hill Solar Plant,53,-31.9867,141.3915,Solar
AUS,Australia,Brooklyn,2.83,-37.818,144.8319,Waste
AUS,Australia,Broome,39.6,-17.981,122.2046,Gas
AUS,Australia,Brown Mountain,4.95,-36.5951,149.474,Hydro
AUS,Australia,Browns Plains,2.2,-27.6721,153.0663,Waste
AUS,Australia,Bulwer Island,33,-27.4036,153.1363,Gas
AUS,Australia,Bungala I,110,-32.427,137.838,Solar
AUS,Australia,Bungala II,110,-32.408,137.841,Solar
AUS,Australia,Burrendong,19,-32.6646,149.108,Hydro
AUS,Australia,Burrinjuck Power Station,27,-35.0025,148.5834,Hydro
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240,-20.6286,116.7821,Gas
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160,-20.5937,116.7802,Gas
AUS,Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro
AUS,Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar
AUS,Australia,Callide A,30,-24.334,150.628,Coal
AUS,Australia,Callide B,700,-24.3449,150.6197,Coal
AUS,Australia,Callide C,840,-24.3449,150.6182,Coal
AUS,Australia,Camballin,1.04,-18.0278,124.1621,Gas
AUS,Australia,Canning Vale,4,-32.0739,115.8914,Waste
AUS,Australia,Cannington Mine,40,-21.8601,140.9158,Gas
AUS,Australia,Canunda Wind Farm,46,-37.7603,140.4033,Wind
AUS,Australia,Cape Bridgewater Wind Farm,58,-38.3577,141.385,Wind
AUS,Australia,Cape Lambert,105,-20.6488,117.1407,Gas
AUS,Australia,Cape Nelson North Wind Farm,22,-38.3676,141.543,Wind
AUS,Australia,Cape Nelson South Wind Farm,44,-38.412,141.543,Wind
AUS,Australia,Cape Preston,450,-21.0767,116.159,Gas
AUS,Australia,Cape Sir William Grant Wind Farm,54,-38.3976,141.6209,Wind
AUS,Australia,Capital Hill Wind Farm,140,-35.166,149.5186,Wind
AUS,Australia,Capral (Aluminium Smelter),300,-32.7897,151.4813,Gas
AUS,Australia,Carnarvon,15,-24.8692,113.6754,Gas
AUS,Australia,Catagunya,48,-42.4524,146.5977,Hydro
AUS,Australia,Cathedral Rocks Wind Farm,66,-34.8509,135.5852,Wind
AUS,Australia,Cawse Nickel Mine,21,-30.3808,121.1635,Gas
AUS,Australia,Cethana,85,-41.4787,146.1349,Hydro
AUS,Australia,Challicum Hills Wind Farm,52.5,-37.3898,143.114,Wind
AUS,Australia,Channel Island,310,-12.555,130.8666,Gas
AUS,Australia,Charlestown Square,2.8,-32.9643,151.6936,Gas
AUS,Australia,Childers,75,-25.28,152.38,Solar
AUS,Australia,Christmas Creek Iron Ore Mine,58,-22.399,119.732,Oil
AUS,Australia,Clare Solar Farm,130,-19.8398,147.2105,Solar
AUS,Australia,Claytons,11,-37.9502,145.1187,Waste
AUS,Australia,Clements Gap Wind Farm,57,-33.5086,138.1192,Wind
AUS,Australia,Clermont Solar Farm,100,-22.8446,147.5855,Solar
AUS,Australia,Cloudbreak,44,-22.3247,119.404,Oil
AUS,Australia,Clover,30,-36.7853,147.2205,Hydro
AUS,Australia,Cluny,17,-42.5064,146.6812,Hydro
AUS,Australia,Cockburn,240,-32.2001,115.7737,Gas
AUS,Australia,Codrington Wind Farm,18.2,-38.2835,141.9547,Wind
AUS,Australia,Collgar Wind Farm,206,-31.5432,118.4566,Wind
AUS,Australia,Collie (Bluewaters),416,-33.331,116.229,Coal
AUS,Australia,Collie A,340,-33.3422,116.2612,Coal
AUS,Australia,Collinsville,190,-20.5447,147.8049,Coal
AUS,Australia,Collinsville Solar Farm,42,-20.5411,147.8074,Solar
AUS,Australia,Colongra,724,-33.2099,151.5448,Gas
AUS,Australia,Condamine A,144,-26.6682,150.27,Gas
AUS,Australia,Condong Sugar Mill,30,-28.3138,153.4341,Biomass
AUS,Australia,Copeton,24,-29.9102,150.9235,Hydro
AUS,Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil
AUS,Australia,Corio,1,-38.0587,144.4056,Waste
AUS,Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind
AUS,Australia,Crowlands Wind Farm,80,-37.1216,143.1537,Wind
AUS,Australia,Cullerin Range Wind Farm,30,-34.805,149.4001,Wind
AUS,Australia,Daandine,33,-27.0863,150.943,Gas
AUS,Australia,Dampier,120,-20.648,116.7219,Gas
AUS,Australia,Darling Downs,644,-27.1169,150.8942,Gas
AUS,Australia,Darling Downs Solar Farm,110,-27.1169,150.8942,Solar
AUS,Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150,-36.5564,147.5206,Hydro
AUS,Australia,Darwin DRW,4,-12.4157,130.8908,Solar
AUS,Australia,Daydream Solar Farm,50,-20.4947,147.7707,Solar
AUS,Australia,DeGrussa,10.6,-25.55,119.317,Solar
AUS,Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil
AUS,Australia,Derby,12.53,-17.3141,123.6441,Gas
AUS,Australia,Devils Gate,60,-41.3505,146.2632,Hydro
AUS,Australia,Diamantina,242,-20.7837,139.4833,Gas
AUS,Australia,Dry Creek,156,-34.8475,138.5818,Gas
AUS,Australia,Dubbo,30,-32.273,148.658,Solar
AUS,Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste
AUS,Australia,Eastern Creek,5.4,-33.8142,150.8537,Waste
AUS,Australia,Eastern Creek 2,8.984,-33.8125,150.8617,Waste
AUS,Australia,Eildon,120,-37.222,145.9215,Hydro
AUS,Australia,Eildon Small Hydro,5,-37.2431,145.8974,Hydro
AUS,Australia,Elliott,1,-17.5504,133.5393,Oil
AUS,Australia,Emerald Solar Farm,68,-23.5084,148.1347,Solar
AUS,Australia,Emu Downs,20,-30.489,115.416,Solar
AUS,Australia,Emu Downs Wind Farm,79.2,-30.4882,115.3768,Wind
AUS,Australia,Energy Brix,195,-38.2546,146.4137,Coal
AUS,Australia,Eraring,41.5,-33.0617,151.5223,Oil
AUS,Australia,Esperance,33,-33.8762,121.8998,Gas
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,-33.8927,121.7778,Wind
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.769,Wind
AUS,Australia,Exmouth,8,-21.9465,114.125,Gas
AUS,Australia,Fisher,43.2,-41.6732,146.2687,Hydro
AUS,Australia,Fitzroy Crossing,4.06,-18.1956,125.5597,Gas
AUS,Australia,Gannawarra Solar Farm,60,-35.6762,143.4553,Solar
AUS,Australia,Geraldton,21,-28.7701,114.6485,Gas
AUS,Australia,German Creek,45.2,-22.9281,148.5515,Gas
AUS,Australia,Gladstone,1680,-23.8508,151.2187,Coal
AUS,Australia,Glenbawn,5.8,-32.1097,150.9982,Hydro
AUS,Australia,Glennies Creek,13,-32.4598,151.1286,Gas
AUS,Australia,Glenorchy,1.6,-42.8415,147.255,Waste
AUS,Australia,Goondiwindi,4.5,-28.325,150.375,Solar
AUS,Australia,Gordon,432,-42.7405,145.9828,Hydro
AUS,Australia,Gosnells,1.1,-32.0228,116.0129,Waste
AUS,Australia,Grange Avenue,2,-33.7029,150.8312,Waste
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,-35.0507,117.7638,Wind
AUS,Australia,Greenough River Solar Farm,10,-28.9043,115.1119,Solar
AUS,Australia,Griffith Solar Farm,36,-34.3155,146.1094,Solar
AUS,Australia,Gullen,10,-34.61,149.476,Solar
AUS,Australia,Gullen Range Wind Farm,165.5,-34.6149,149.4597,Wind
AUS,Australia,Gunning,47,-34.6977,149.3861,Wind
AUS,Australia,Guthega,80,-36.3501,148.4135,Hydro
AUS,Australia,Hallam Road,8.984,-38.0535,145.2699,Waste
AUS,Australia,Hallet 5 - The Bluff,52.5,-33.3855,138.7928,Wind
AUS,Australia,Hallett,228.3,-33.3487,138.7517,Gas
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,-33.3397,138.7323,Wind
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,-33.5226,138.8552,Wind
AUS,Australia,Halls Creek,3.69,-18.2328,127.6619,Gas
AUS,Australia,Hamilton Solar Farm,69,-20.5048,147.7671,Solar
AUS,Australia,Haughton River Solar Farm,500,-19.733,147.0483,Solar
AUS,Australia,Hayman Solar Farm,180,-20.4877,147.7449,Solar
AUS,Australia,Hazelwood,1600,-38.2731,146.3923,Coal
AUS,Australia,Henderson,3.2,-32.165,115.8008,Waste
AUS,Australia,Highbury,2,-34.849,138.7203,Waste
AUS,Australia,Hobart,1,-42.8883,147.2888,Waste
AUS,Australia,Hopetoun Diesel Backup,1.3,-33.905,120.1299,Oil
AUS,Australia,Hopetoun Wind Turbines,1.2,-33.9078,120.1297,Wind
AUS,Australia,Hughendon,20,-20.875,144.17,Solar
AUS,Australia,Hume,70,-36.1066,147.0326,Hydro
AUS,Australia,Hunter,29,-32.836,151.4505,Oil
AUS,Australia,Hunter Valley,50,-32.3893,150.9664,Gas
AUS,Australia,Inkerman Sugar Mill,10.5,-19.6422,147.4016,Biomass
AUS,Australia,Invicta Sugar Mill,150,-19.5167,147.1065,Biomass
AUS,Australia,Isis Central Sugar Mill,25,-25.194,152.2086,Biomass
AUS,Australia,Jacks Gully,2.3,-34.0734,150.7427,Waste
AUS,Australia,Jeeralang A,204,-38.2753,146.4263,Gas
AUS,Australia,Jeeralang B,228,-38.2746,146.4249,Gas
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,-36.4351,148.6333,Hydro
AUS,Australia,John Butters,144,-42.1548,145.5345,Hydro
AUS,Australia,Jounama,14,-35.562,148.3055,Hydro
AUS,Australia,Jundee Gold Mine,21,-26.3712,120.5776,Gas
AUS,Australia,KRC Cogeneration Plant,4.2,-27.4453,153.1185,Gas
AUS,Australia,Kalamia Sugar Mill,9,-19.5223,147.4152,Biomass
AUS,Australia,Kalamunda,1.3,-31.9768,115.9988,Oil
AUS,Australia,Kalbarri Wind Farm,1.7,-27.8995,114.1946,Wind
AUS,Australia,Kalgoorlie (Parkeston),110,-30.7378,121.5065,Gas
AUS,Australia,Kalgoorlie Nickel Smelter,42,-30.8737,121.4842,Gas
AUS,Australia,Kambalda,42,-31.1919,121.6741,Gas
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160,-34.723,150.4795,Hydro
AUS,Australia,Karadoc Solar Farm,112,-34.4154,142.2521,Solar
AUS,Australia,Kareeya,88,-17.767,145.5779,Hydro
AUS,Australia,Karratha,86,-20.7626,116.8375,Gas
AUS,Australia,Katherine,34.7,-14.4587,132.2445,Gas
AUS,Australia,Kemerton,260.9,-33.1633,115.7805,Gas
AUS,Australia,Kiata Wind Farm,31.05,-36.3966,141.7474,Wind
AUS,Australia,Kidston I,50,-18.89,144.14,Solar
AUS,Australia,King Island (Currie),8.55,-39.9388,143.892,Oil
AUS,Australia,Kogan Creek,744,-26.9177,150.7493,Coal
AUS,Australia,Koombooloomba,7.3,-17.8313,145.6034,Hydro
AUS,Australia,Kununurra,12.4,-15.7796,128.7395,Oil
AUS,Australia,Kwinana,21,-32.197,115.7759,Gas
AUS,Australia,Kwinana (Alcoa Refinery),74.5,-32.1946,115.7797,Gas
AUS,Australia,Kwinana Cogeneration,123,-32.2225,115.7661,Gas
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,200,-32.1973,115.7754,Gas
AUS,Australia,Kwinana NewGen,320,-32.202,115.7728,Gas
AUS,Australia,Kwinana Swift,120,-32.2243,115.7783,Gas
AUS,Australia,Ladbroke Grove,80,-37.4567,140.7827,Gas
AUS,Australia,Lake Bonney Stage 1 Wind Farm,80.5,-37.7815,140.4058,Wind
AUS,Australia,Lake Bonney Stage 2 Wind Farm,159,-37.8149,140.4195,Wind
AUS,Australia,Lake Bonney Stage 3 Wind Farm,39,-37.7505,140.393,Wind
AUS,Australia,Lake Cargelligo CSP,3,-33.311,146.4092,Solar
AUS,Australia,Lake Echo,32.4,-42.2537,146.6207,Hydro
AUS,Australia,Lake Glenmaggie,4,-37.9047,146.8011,Hydro
AUS,Australia,Lake Keepit,6.5,-30.8792,150.4914,Hydro
AUS,Australia,Lake William Hovell,2,-36.9129,146.3921,Hydro
AUS,Australia,Lakeland QLD,10.9,-15.869,144.862,Solar
AUS,Australia,Landfill Management Services Shoal Bay,1.1,-12.3892,130.9254,Waste
AUS,Australia,Laverton,1.5,-28.6216,122.3965,Oil
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,-28.8096,122.415,Oil
AUS,Australia,Laverton North,312,-37.8416,144.7887,Gas
AUS,Australia,Leichhardt,60,-20.7835,139.4864,Gas
AUS,Australia,Leinster Nickel Mine,59,-27.8141,120.699,Gas
AUS,Australia,Lemonthyme,81.6,-41.6038,146.139,Hydro
AUS,Australia,Leonards Hill,4.1,-37.4271,144.1222,Wind
AUS,Australia,Leonora,4.43,-28.8811,121.3213,Gas
AUS,Australia,Liapootah,87.3,-42.3763,146.5099,Hydro
AUS,Australia,Liddell,2200,-32.3713,150.9776,Coal
AUS,Australia,Liddell Solar Thermal,9.3,-32.3761,150.9797,Solar
AUS,Australia,Lilyvale Solar Farm,100,-23.0875,148.439,Solar
AUS,Australia,Lincoln Gap,10,-32.5645,137.5572,Wind
AUS,Australia,Longford,31,-38.2236,147.1657,Gas
AUS,Australia,Lonsdale,20,-35.1097,138.491,Oil
AUS,Australia,Lower Lake Margaret,3.2,-42.0147,145.5261,Hydro
AUS,Australia,Lower Rubicon,13.55,-37.3027,145.8458,Hydro
AUS,Australia,Loy Yang A,2180,-38.2536,146.5746,Coal
AUS,Australia,Loy Yang B,1000,-38.2564,146.5864,Coal
AUS,Australia,Lucas Heights I,5.39,-34.0293,151.0021,Waste
AUS,Australia,Lucas Heights II,16,-34.0481,150.9739,Waste
AUS,Australia,Macarthur Wind Farm,420,-38.0648,142.1844,Wind
AUS,Australia,Mackay,30,-21.1446,149.1591,Gas
AUS,Australia,Mackintosh,79.9,-41.6997,145.6461,Hydro
AUS,Australia,Macknade Sugar Mill,8,-18.589,146.258,Biomass
AUS,Australia,Mandurah,1.3,-32.5079,115.759,Waste
AUS,Australia,Manildra Solar Farm,46,-33.1733,148.718,Solar
AUS,Australia,Marble Bar Diesel Backup,1.28,-21.1649,119.7419,Oil
AUS,Australia,Maryborough,7.5,-25.5476,152.7171,Biomass
AUS,Australia,Maryvale Mill,54.5,-38.1809,146.4479,Biomass
AUS,Australia,McArthur River Mine,78,-16.4335,136.0935,Gas
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150,-36.8584,147.2345,Hydro
AUS,Australia,Meadowbank,40,-42.6112,146.8457,Hydro
AUS,Australia,Meekatharra,2.9,-26.5952,118.483,Oil
AUS,Australia,Melbourne,1.2,-37.8086,144.9685,Gas
AUS,Australia,Merredin,82,-31.5423,118.227,Gas
AUS,Australia,Mica Creek,325,-20.7776,139.4906,Gas
AUS,Australia,Millmerran,856,-27.9615,151.2789,Coal
AUS,Australia,Mintaro,90,-33.9031,138.7383,Gas
AUS,Australia,Moorabool North Wind Farm,131,-37.655,144.1913,Wind
AUS,Australia,Moorabool South Wind Farm,131,-37.7402,144.1622,Wind
AUS,Australia,Moranbah,12.56,-21.9851,148.0246,Gas
AUS,Australia,Moranbah North,45.7,-21.8967,147.9507,Gas
AUS,Australia,Moree,60,-29.5722,149.8669,Solar
AUS,Australia,Mornington,1,-38.3916,144.8553,Waste
AUS,Australia,Mortlake,566,-38.0632,142.6675,Gas
AUS,Australia,Mortons Lane Wind Farm,20,-37.8413,142.4653,Wind
AUS,Australia,Mount Keith Nickel Mine,112,-27.2146,120.548,Gas
AUS,Australia,Mount Magnet,1.9,-28.0871,117.8327,Gas
AUS,Australia,Mount Millar Wind Farm,70,-33.6255,136.7039,Wind
AUS,Australia,Mount Stuart,423,-19.338,146.8512,Oil
AUS,Australia,Mt Gambier,10,-37.8388,140.8057,Biomass
AUS,Australia,Mt Gellibrand Wind Farm,189,-38.2587,143.8019,Wind
AUS,Australia,Mt Mercer Wind Farm,131,-37.8317,143.8892,Wind
AUS,Australia,Mt Piper,1400,-33.3589,150.0313,Coal
AUS,Australia,Mugga Lane,3.5,-35.3953,149.1458,Waste
AUS,Australia,Mugga Lane Solar Park,13,-35.3989,149.146,Solar
AUS,Australia,Muja C,400,-33.446,116.3062,Coal
AUS,Australia,Muja D,454,-33.4464,116.3074,Coal
AUS,Australia,Mulgrave,13,-17.0932,145.7887,Biomass
AUS,Australia,Mumbida Wind Farm,55,-28.9918,114.9599,Wind
AUS,Australia,Mungarra,112,-28.8893,115.1177,Gas
AUS,Australia,Mungullah,18,-24.8911,113.7095,Gas
AUS,Australia,Munmorah,600,-33.2117,151.5418,Coal
AUS,Australia,Murra Warra Wind Farm,429,-36.4333,142.3182,Wind
AUS,Australia,Murray 1,950,-36.2467,148.1901,Hydro
AUS,Australia,Murray 2,552,-36.2423,148.1362,Hydro
AUS,Australia,Murrin Murrin (Nickel Mine),78,-28.9238,121.3293,Gas
AUS,Australia,Musselroe,168,-40.7798,148.0097,Wind
AUS,Australia,Narrogin Bioenergy Plant,1,-32.9521,117.1916,Biomass
AUS,Australia,Narromine,15,-32.224,148.256,Solar
AUS,Australia,Neerabup,330,-31.6712,115.8021,Gas
AUS,Australia,Newman Iron Ore Mine,170,-23.3443,119.7086,Gas
AUS,Australia,Newport,500,-37.8415,144.8942,Gas
AUS,Australia,Nhulunbuy,24,-12.1889,136.6872,Oil
AUS,Australia,Nieterana,2.2,-42.2686,146.2629,Hydro
AUS,Australia,Nine Network,3.2,-33.811,151.1966,Oil
AUS,Australia,Noranda,1.1,-31.8654,115.8773,Waste
AUS,Australia,Normanton,4.5,-17.681,141.05,Solar
AUS,Australia,Norseman Mine,9,-32.1963,121.7943,Oil
AUS,Australia,North Brown Hill  Wind Farm,132.3,-33.3093,138.7296,Wind
AUS,Australia,North Sydney,2.4,-33.8398,151.2069,Gas
AUS,Australia,Northam,10,-31.652,116.711,Solar
AUS,Australia,Numurkah Solar Farm,100,-36.1592,145.4746,Solar
AUS,Australia,Nymboida,33.6,-29.9257,152.7417,Hydro
AUS,Australia,Nyngan Solar Plant,102,-31.5527,147.0854,Solar
AUS,Australia,Oakey,282,-27.4183,151.6797,Gas
AUS,Australia,Oakey 1,25,-27.406,151.647,Solar
AUS,Australia,Oakey 2,55,-27.412,151.655,Solar
AUS,Australia,Oakland Hills Wind Farm,67,-37.6871,142.5467,Wind
AUS,Australia,Oaky,4.8,-30.5751,152.069,Hydro
AUS,Australia,Oaky Creek,20,-22.9878,148.5817,Gas
AUS,Australia,Onslow,3.6,-21.6582,115.099,Gas
AUS,Australia,Ord River,30,-16.1201,128.7383,Hydro
AUS,Australia,Osborne,180,-34.798,138.5079,Gas
AUS,Australia,Owen Springs,36,-23.8636,133.8255,Gas
AUS,Australia,Paloona,28,-41.2826,146.249,Hydro
AUS,Australia,Paraburdoo,155,-23.2233,117.6133,Gas
AUS,Australia,Paraburdoo (Standby),20,-23.2238,117.6137,Gas
AUS,Australia,Parkes Solar Farm,66,-33.1027,148.075,Solar
AUS,Australia,Pedler Creek,3,-35.2023,138.5021,Waste
AUS,Australia,Pelican Point,478,-34.765,138.5053,Gas
AUS,Australia,Perth Zoo,2.37,-31.9767,115.8548,Solar
AUS,Australia,Peterborough SA,4.9,-32.945,138.905,Solar
AUS,Australia,Pindari,6.7,-29.3886,151.2442,Hydro
AUS,Australia,Pine Creek,34.76,-13.7856,131.8624,Gas
AUS,Australia,Pinjar,576,-31.5568,115.8204,Gas
AUS,Australia,Pinjarra Bauxite Mine and Alumina Refinery,280,-32.6473,115.9469,Gas
AUS,Australia,Pioneer Sugar Mill,67.8,-19.5575,147.3308,Biomass
AUS,Australia,Plane Creek Sugar Mill,14,-21.4282,149.2159,Biomass
AUS,Australia,Plutonic Gold Mine,28,-25.311,119.4508,Gas
AUS,Australia,Poatina,100,-41.8115,146.9192,Hydro
AUS,Australia,Port Hedland,126,-20.4283,118.5498,Gas
AUS,Australia,Port Hedland (Smaller),84,-20.3782,118.5384,Gas
AUS,Australia,Port Lincoln,73.5,-34.7003,135.8044,Oil
AUS,Australia,Port Stanvac,57.6,-35.1104,138.4915,Oil
AUS,Australia,Proserpine Sugar Mill,17,-20.3985,148.5797,Biomass
AUS,Australia,Quarantine,224,-34.7793,138.5224,Gas
AUS,Australia,Racecourse Mill,3.5,-21.1635,149.1344,Biomass
AUS,Australia,Ravensthorpe,56,-33.61,120.36,Oil
AUS,Australia,Red Hill,3.65,-31.8317,116.0992,Waste
AUS,Australia,Redbank,150,-32.5802,151.0719,Coal
AUS,Australia,Reece,238,-41.7238,145.1359,Hydro
AUS,Australia,Remount,2.2,-41.395,147.1554,Waste
AUS,Australia,Repulse,28,-42.5077,146.647,Hydro
AUS,Australia,Revesby Workers Club,2.5,-33.9534,151.0137,Oil
AUS,Australia,Rochedale,4,-27.5591,153.1236,Waste
AUS,Australia,Rockingham,2.1,-32.2863,115.8154,Waste
AUS,Australia,Rocky Point Sugar Sugar Mill,30,-27.7334,153.3276,Biomass
AUS,Australia,Roghan Road,2,-27.3388,153.0344,Waste
AUS,Australia,Rollingstone QLD,125,-19.03,146.394,Solar
AUS,Australia,Roma,80,-26.5772,148.8402,Gas
AUS,Australia,Ron Goodin,44.6,-23.7091,133.8912,Gas
AUS,Australia,Ross River,148,-19.424,146.715,Solar
AUS,Australia,Rowallan,10.5,-41.7295,146.2176,Hydro
AUS,Australia,Roy Hill,6,-22.4812,119.9472,Oil
AUS,Australia,Royalla Solar Farm,20,-35.4897,149.1435,Solar
AUS,Australia,Rubicon,13.55,-37.3272,145.8605,Hydro
AUS,Australia,Rugby Run Solar Farm,65,-22.1405,147.9188,Solar
AUS,Australia,Sapphire Wind Farm,270,-29.6997,151.4119,Wind
AUS,Australia,Savannah Nickel Mine,10.8,-17.3631,128.0331,Oil
AUS,Australia,Shenton Park WMRC Project,1,-31.9577,115.7924,Waste
AUS,Australia,Shepparton Biogas Generation Plant,1.1,-36.3218,145.379,Waste
AUS,Australia,Smithfield Energy,170.9,-33.85,150.9495,Gas
AUS,Australia,Snowtown North,148,-33.714,138.1402,Wind
AUS,Australia,Snowtown South,126,-33.8302,138.1184,Wind
AUS,Australia,Snuggery,63,-37.6646,140.4156,Gas
AUS,Australia,Solomon Iron Ore Mine,125,-22.1581,117.9849,Gas
AUS,Australia,Somerton,160,-37.6318,144.9531,Gas
AUS,Australia,South Cardup (Shale Road Landfill),3.3,-32.2664,116.0193,Waste
AUS,Australia,South Johnstone,20,-17.6057,145.991,Biomass
AUS,Australia,Springvale,4.2,-37.9733,145.1396,Waste
AUS,Australia,St George Leagues Club,1,-33.9748,151.1294,Oil
AUS,Australia,Stanwell,1460,-23.5097,150.3195,Coal
AUS,Australia,Stapylton Green Energy,4.8,-27.7334,153.2463,Biomass
AUS,Australia,Starfish Hill Wind Farm,34.5,-35.5678,138.1432,Wind
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75,-40.7788,144.7362,Wind
AUS,Australia,Summerhill,5,-32.891,151.65,Solar
AUS,Australia,Summerhill,2.2,-32.8885,151.643,Waste
AUS,Australia,Sun Metals Solar Farm,124,-19.3355,146.8885,Solar
AUS,Australia,Suncoast Gold Macadamia,1.5,-26.2261,152.6981,Biomass
AUS,Australia,Sunraysia,200,-34.804,143.491,Solar
AUS,Australia,Sunrise Dam,28.4,-29.0927,122.4393,Gas
AUS,Australia,Susan River,98,-25.32,152.405,Solar
AUS,Australia,Swan Hill,19,-35.342,143.518,Solar
AUS,Australia,Swanbank E,385,-27.6554,152.8179,Gas
AUS,Australia,Symex Port Melbourne,5.9,-37.8298,144.9444,Gas
AUS,Australia,Tableland,7,-17.1193,145.345,Biomass
AUS,Australia,Tahmoor,7,-34.2482,150.5808,Gas
AUS,Australia,Tailem Bend Solar Farm,95,-35.2708,139.4924,Solar
AUS,Australia,Tallawarra,460,-34.5228,150.8081,Gas
AUS,Australia,Tamala Park,4.65,-31.7078,115.7266,Waste
AUS,Australia,Tamar Valley,390,-41.1401,146.9036,Gas
AUS,Australia,Taralga Wind Farm,107,-34.4314,149.8652,Wind
AUS,Australia,Tarong,1400,-26.7824,151.9153,Coal
AUS,Australia,Tarong (Oil),15,-26.7858,151.9172,Oil
AUS,Australia,Tarong North,443,-26.7758,151.9146,Coal
AUS,Australia,Tarraleah,90,-42.3012,146.4572,Hydro
AUS,Australia,Tatura Biogas Generation Plant,1.1,-36.4793,145.235,Waste
AUS,Australia,Tea Tree Gully,1,-34.8303,138.7129,Waste
AUS,Australia,Telfer Gold Mine,159,-21.7129,122.2091,Gas
AUS,Australia,Tennant Creek,16.7,-19.6549,134.1753,Gas
AUS,Australia,Teralba,3,-32.9455,151.6119,Gas
AUS,Australia,Terminal Storage,2.5,-34.8393,138.7112,Hydro
AUS,Australia,The Drop,3,-35.6043,145.7837,Hydro
AUS,Australia,Ti Tree Bioenergy,3.3,-27.6802,152.6593,Waste
AUS,Australia,Timber Creek,1,-15.6562,130.479,Oil
AUS,Australia,Tods Corner,1.7,-41.9707,146.7938,Hydro
AUS,Australia,Tomago Aluminium Smelter,810,-32.8217,151.7178,Gas
AUS,Australia,Toora Wind Farm,21,-38.6451,146.3441,Wind
AUS,Australia,Torrens Island A,480,-34.8068,138.5213,Gas
AUS,Australia,Torrens Island B,800,-34.8052,138.5226,Gas
AUS,Australia,Tower Mine,41.2,-34.2207,150.7179,Gas
AUS,Australia,Townsville,220,-19.2011,146.6187,Gas
AUS,Australia,Traralgon Network Support Station,10,-38.1793,146.5654,Waste
AUS,Australia,Trevallyn,80,-41.4226,147.1119,Hydro
AUS,Australia,Tribute,82.8,-41.8129,145.6538,Hydro
AUS,Australia,Tully Sugar Mill,21.4,-17.9373,145.9267,Biomass
AUS,Australia,Tumut 1 (Upper Tumut),616,-35.9517,148.3637,Hydro
AUS,Australia,Tumut 2 (Upper Tumut),336,-35.8814,148.3672,Hydro
AUS,Australia,Tumut 3,1500,-35.6112,148.2917,Hydro
AUS,Australia,Tungatinah,125,-42.2967,146.4565,Hydro
AUS,Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,-27.495,153.0101,Solar
AUS,Australia,Upper Lake Margaret,8.4,-42.0046,145.5437,Hydro
AUS,Australia,Uranquinty,664,-35.1794,147.2157,Gas
AUS,Australia,Uterne Solar,1,-23.7685,133.8682,Solar
AUS,Australia,Valdora,15,-26.56,153.025,Solar
